10503
22,0,1,_X,-1,0,10253
22,0,1,_AP,-1,0,10252
22,0,1,_P,-1,0,10251
22,0,1,_AX,-1,0,10250
22,0,1,_X,-1,0,10249
22,0,1,_AP,-1,0,10248
22,0,1,_P,-1,0,10247
22,0,1,_AX,-1,0,10246
22,0,1,_X,-1,0,10245
22,0,1,_AP,-1,0,10244
22,0,1,_P,-1,0,10243
22,0,1,_AX,-1,0,10242
22,0,1,_X,-1,0,10241
22,0,1,_AP,-1,0,10240
22,0,1,_P,-1,0,10239
22,0,1,_AX,-1,0,10238
22,0,1,_X,-1,0,10237
22,0,1,_AP,-1,0,10236
22,0,1,_P,-1,0,10235
22,0,1,_AX,-1,0,10234
22,0,1,_X,-1,0,10233
22,0,1,_AP,-1,0,10232
22,0,1,_P,-1,0,10231
22,0,1,_AX,-1,0,10230
22,0,1,_X,-1,0,10229
22,0,1,_AP,-1,0,10228
22,0,1,_P,-1,0,10227
22,0,1,_AX,-1,0,10226
22,0,1,_X,-1,0,10225
22,0,1,_AP,-1,0,10224
22,0,1,_P,-1,0,10223
22,0,1,_AX,-1,0,10222
22,0,1,_X,-1,0,10221
22,0,1,_AP,-1,0,10220
22,0,1,_P,-1,0,10219
22,0,1,_AX,-1,0,10218
22,0,1,_X,-1,0,10217
22,0,1,_AP,-1,0,10216
22,0,1,_P,-1,0,10215
22,0,1,_AX,-1,0,10214
22,0,1,_X,-1,0,10213
22,0,1,_AP,-1,0,10212
22,0,1,_P,-1,0,10211
22,0,1,_AX,-1,0,10210
22,0,1,_X,-1,0,10209
22,0,1,_AP,-1,0,10208
22,0,1,_P,-1,0,10207
22,0,1,_AX,-1,0,10206
22,0,1,_X,-1,0,10205
22,0,1,_AP,-1,0,10204
22,0,1,_P,-1,0,10203
22,0,1,_AX,-1,0,10202
22,0,1,_X,-1,0,10201
22,0,1,_AP,-1,0,10200
22,0,1,_P,-1,0,10199
22,0,1,_AX,-1,0,10198
22,0,1,_X,-1,0,10197
22,0,1,_AP,-1,0,10196
22,0,1,_P,-1,0,10195
22,0,1,_AX,-1,0,10194
22,0,1,_X,-1,0,10193
22,0,1,_AP,-1,0,10192
22,0,1,_P,-1,0,10191
22,0,1,_AX,-1,0,10190
22,0,1,_X,-1,0,10189
22,0,1,_AP,-1,0,10188
22,0,1,_P,-1,0,10187
22,0,1,_AX,-1,0,10186
22,0,1,_X,-1,0,10185
22,0,1,_AP,-1,0,10184
22,0,1,_P,-1,0,10183
22,0,1,_AX,-1,0,10182
22,0,1,_X,-1,0,10181
22,0,1,_AP,-1,0,10180
22,0,1,_P,-1,0,10179
22,0,1,_AX,-1,0,10178
22,0,1,_X,-1,0,10177
22,0,1,_AP,-1,0,10176
22,0,1,_P,-1,0,10175
22,0,1,_AX,-1,0,10174
22,0,1,_X,-1,0,10173
22,0,1,_AP,-1,0,10172
22,0,1,_P,-1,0,10171
22,0,1,_AX,-1,0,10170
22,0,1,_X,-1,0,10169
22,0,1,_AP,-1,0,10168
22,0,1,_P,-1,0,10167
22,0,1,_AX,-1,0,10166
22,0,1,_X,-1,0,10165
22,0,1,_AP,-1,0,10164
22,0,1,_P,-1,0,10163
22,0,1,_AX,-1,0,10162
22,0,1,_X,-1,0,10161
22,0,1,_AP,-1,0,10160
22,0,1,_P,-1,0,10159
22,0,1,_AX,-1,0,10158
22,0,1,_X,-1,0,10157
22,0,1,_AP,-1,0,10156
22,0,1,_P,-1,0,10155
22,0,1,_AX,-1,0,10154
22,0,1,_X,-1,0,10153
22,0,1,_AP,-1,0,10152
22,0,1,_P,-1,0,10151
22,0,1,_AX,-1,0,10150
22,0,1,_X,-1,0,10149
22,0,1,_AP,-1,0,10148
22,0,1,_P,-1,0,10147
22,0,1,_AX,-1,0,10146
22,0,1,_X,-1,0,10145
22,0,1,_AP,-1,0,10144
22,0,1,_P,-1,0,10143
22,0,1,_AX,-1,0,10142
22,0,1,_X,-1,0,10141
22,0,1,_AP,-1,0,10140
22,0,1,_P,-1,0,10139
22,0,1,_AX,-1,0,10138
22,0,1,_X,-1,0,10137
22,0,1,_AP,-1,0,10136
22,0,1,_P,-1,0,10135
22,0,1,_AX,-1,0,10134
22,0,1,_X,-1,0,10133
22,0,1,_AP,-1,0,10132
22,0,1,_P,-1,0,10131
22,0,1,_AX,-1,0,10130
22,0,1,_X,-1,0,10129
22,0,1,_AP,-1,0,10128
22,0,1,_P,-1,0,10127
22,0,1,_AX,-1,0,10126
22,0,1,_X,-1,0,10125
22,0,1,_AP,-1,0,10124
22,0,1,_P,-1,0,10123
22,0,1,_AX,-1,0,10122
22,0,1,_X,-1,0,10121
22,0,1,_AP,-1,0,10120
22,0,1,_P,-1,0,10119
22,0,1,_AX,-1,0,10118
22,0,1,_X,-1,0,10117
22,0,1,_AP,-1,0,10116
22,0,1,_P,-1,0,10115
22,0,1,_AX,-1,0,10114
22,0,1,_X,-1,0,10113
22,0,1,_AP,-1,0,10112
22,0,1,_P,-1,0,10111
22,0,1,_AX,-1,0,10110
22,0,1,_X,-1,0,10109
22,0,1,_AP,-1,0,10108
22,0,1,_P,-1,0,10107
22,0,1,_AX,-1,0,10106
22,0,1,_X,-1,0,10105
22,0,1,_AP,-1,0,10104
22,0,1,_P,-1,0,10103
22,0,1,_AX,-1,0,10102
22,0,1,_X,-1,0,10101
22,0,1,_AP,-1,0,10100
22,0,1,_P,-1,0,10099
22,0,1,_AX,-1,0,10098
22,0,1,_X,-1,0,10097
22,0,1,_AP,-1,0,10096
22,0,1,_P,-1,0,10095
22,0,1,_AX,-1,0,10094
22,0,1,_X,-1,0,10093
22,0,1,_AP,-1,0,10092
22,0,1,_P,-1,0,10091
22,0,1,_AX,-1,0,10090
22,0,1,_X,-1,0,10089
22,0,1,_AP,-1,0,10088
22,0,1,_P,-1,0,10087
22,0,1,_AX,-1,0,10086
22,0,1,_X,-1,0,10085
22,0,1,_AP,-1,0,10084
22,0,1,_P,-1,0,10083
22,0,1,_AX,-1,0,10082
22,0,1,_X,-1,0,10081
22,0,1,_AP,-1,0,10080
22,0,1,_P,-1,0,10079
22,0,1,_AX,-1,0,10078
22,0,1,_X,-1,0,10077
22,0,1,_AP,-1,0,10076
22,0,1,_P,-1,0,10075
22,0,1,_AX,-1,0,10074
22,0,1,_X,-1,0,10073
22,0,1,_AP,-1,0,10072
22,0,1,_P,-1,0,10071
22,0,1,_AX,-1,0,10070
22,0,1,_X,-1,0,10069
22,0,1,_AP,-1,0,10068
22,0,1,_P,-1,0,10067
22,0,1,_AX,-1,0,10066
22,0,1,_X,-1,0,10065
22,0,1,_AP,-1,0,10064
22,0,1,_P,-1,0,10063
22,0,1,_AX,-1,0,10062
22,0,1,_X,-1,0,10061
22,0,1,_AP,-1,0,10060
22,0,1,_P,-1,0,10059
22,0,1,_AX,-1,0,10058
22,0,1,_X,-1,0,10057
22,0,1,_AP,-1,0,10056
22,0,1,_P,-1,0,10055
22,0,1,_AX,-1,0,10054
22,0,1,_X,-1,0,10053
22,0,1,_AP,-1,0,10052
22,0,1,_P,-1,0,10051
22,0,1,_AX,-1,0,10050
22,0,1,_X,-1,0,10049
22,0,1,_AP,-1,0,10048
22,0,1,_P,-1,0,10047
22,0,1,_AX,-1,0,10046
22,0,1,_X,-1,0,10045
22,0,1,_AP,-1,0,10044
22,0,1,_P,-1,0,10043
22,0,1,_AX,-1,0,10042
22,0,1,_X,-1,0,10041
22,0,1,_AP,-1,0,10040
22,0,1,_P,-1,0,10039
22,0,1,_AX,-1,0,10038
22,0,1,_X,-1,0,10037
22,0,1,_AP,-1,0,10036
22,0,1,_P,-1,0,10035
22,0,1,_AX,-1,0,10034
22,0,1,_X,-1,0,10033
22,0,1,_AP,-1,0,10032
22,0,1,_P,-1,0,10031
22,0,1,_AX,-1,0,10030
22,0,1,_X,-1,0,10029
22,0,1,_AP,-1,0,10028
22,0,1,_P,-1,0,10027
22,0,1,_AX,-1,0,10026
22,0,1,_X,-1,0,10025
22,0,1,_AP,-1,0,10024
22,0,1,_P,-1,0,10023
22,0,1,_AX,-1,0,10022
22,0,1,_X,-1,0,10021
22,0,1,_AP,-1,0,10020
22,0,1,_P,-1,0,10019
22,0,1,_AX,-1,0,10018
22,0,1,_X,-1,0,10017
22,0,1,_AP,-1,0,10016
22,0,1,_P,-1,0,10015
22,0,1,_AX,-1,0,10014
22,0,1,_X,-1,0,10013
22,0,1,_AP,-1,0,10012
22,0,1,_P,-1,0,10011
22,0,1,_AX,-1,0,10010
22,0,1,_X,-1,0,10009
22,0,1,_AP,-1,0,10008
22,0,1,_P,-1,0,10007
22,0,1,_AX,-1,0,10006
22,0,1,_X,-1,0,10005
22,0,1,_AP,-1,0,10004
22,0,1,_P,-1,0,10003
22,0,1,_AX,-1,0,10002
22,0,1,_X,-1,0,10001
22,0,1,_AP,-1,0,10000
22,0,1,_P,-1,0,9999
22,0,1,_AX,-1,0,9998
22,0,1,_X,-1,0,9997
22,0,1,_AP,-1,0,9996
22,0,1,_P,-1,0,9995
22,0,1,_AX,-1,0,9994
22,0,1,_X,-1,0,9993
22,0,1,_AP,-1,0,9992
22,0,1,_P,-1,0,9991
22,0,1,_AX,-1,0,9990
22,0,1,_X,-1,0,9989
22,0,1,_AP,-1,0,9988
22,0,1,_P,-1,0,9987
22,0,1,_AX,-1,0,9986
22,0,1,_X,-1,0,9985
22,0,1,_AP,-1,0,9984
22,0,1,_P,-1,0,9983
22,0,1,_AX,-1,0,9982
22,0,1,_X,-1,0,9981
22,0,1,_AP,-1,0,9980
22,0,1,_P,-1,0,9979
22,0,1,_AX,-1,0,9978
22,0,1,_X,-1,0,9977
22,0,1,_AP,-1,0,9976
22,0,1,_P,-1,0,9975
22,0,1,_AX,-1,0,9974
22,0,1,_X,-1,0,9973
22,0,1,_AP,-1,0,9972
22,0,1,_P,-1,0,9971
22,0,1,_AX,-1,0,9970
22,0,1,_X,-1,0,9969
22,0,1,_AP,-1,0,9968
22,0,1,_P,-1,0,9967
22,0,1,_AX,-1,0,9966
22,0,1,_X,-1,0,9965
22,0,1,_AP,-1,0,9964
22,0,1,_P,-1,0,9963
22,0,1,_AX,-1,0,9962
22,0,1,_X,-1,0,9961
22,0,1,_AP,-1,0,9960
22,0,1,_P,-1,0,9959
22,0,1,_AX,-1,0,9958
22,0,1,_X,-1,0,9957
22,0,1,_AP,-1,0,9956
22,0,1,_P,-1,0,9955
22,0,1,_AX,-1,0,9954
22,0,1,_X,-1,0,9953
22,0,1,_AP,-1,0,9952
22,0,1,_P,-1,0,9951
22,0,1,_AX,-1,0,9950
22,0,1,_X,-1,0,9949
22,0,1,_AP,-1,0,9948
22,0,1,_P,-1,0,9947
22,0,1,_AX,-1,0,9946
22,0,1,_X,-1,0,9945
22,0,1,_AP,-1,0,9944
22,0,1,_P,-1,0,9943
22,0,1,_AX,-1,0,9942
22,0,1,_X,-1,0,9941
22,0,1,_AP,-1,0,9940
22,0,1,_P,-1,0,9939
22,0,1,_AX,-1,0,9938
22,0,1,_X,-1,0,9937
22,0,1,_AP,-1,0,9936
22,0,1,_P,-1,0,9935
22,0,1,_AX,-1,0,9934
22,0,1,_X,-1,0,9933
22,0,1,_AP,-1,0,9932
22,0,1,_P,-1,0,9931
22,0,1,_AX,-1,0,9930
22,0,1,_X,-1,0,9929
22,0,1,_AP,-1,0,9928
22,0,1,_P,-1,0,9927
22,0,1,_AX,-1,0,9926
22,0,1,_X,-1,0,9925
22,0,1,_AP,-1,0,9924
22,0,1,_P,-1,0,9923
22,0,1,_AX,-1,0,9922
22,0,1,_X,-1,0,9921
22,0,1,_AP,-1,0,9920
22,0,1,_P,-1,0,9919
22,0,1,_AX,-1,0,9918
22,0,1,_X,-1,0,9917
22,0,1,_AP,-1,0,9916
22,0,1,_P,-1,0,9915
22,0,1,_AX,-1,0,9914
22,0,1,_X,-1,0,9913
22,0,1,_AP,-1,0,9912
22,0,1,_P,-1,0,9911
22,0,1,_AX,-1,0,9910
22,0,1,_X,-1,0,9909
22,0,1,_AP,-1,0,9908
22,0,1,_P,-1,0,9907
22,0,1,_AX,-1,0,9906
22,0,1,_X,-1,0,9905
22,0,1,_AP,-1,0,9904
22,0,1,_P,-1,0,9903
22,0,1,_AX,-1,0,9902
22,0,1,_X,-1,0,9901
22,0,1,_AP,-1,0,9900
22,0,1,_P,-1,0,9899
22,0,1,_AX,-1,0,9898
22,0,1,_X,-1,0,9897
22,0,1,_AP,-1,0,9896
22,0,1,_P,-1,0,9895
22,0,1,_AX,-1,0,9894
22,0,1,_X,-1,0,9893
22,0,1,_AP,-1,0,9892
22,0,1,_P,-1,0,9891
22,0,1,_AX,-1,0,9890
22,0,1,_X,-1,0,9889
22,0,1,_AP,-1,0,9888
22,0,1,_P,-1,0,9887
22,0,1,_AX,-1,0,9886
22,0,1,_X,-1,0,9885
22,0,1,_AP,-1,0,9884
22,0,1,_P,-1,0,9883
22,0,1,_AX,-1,0,9882
22,0,1,_X,-1,0,9881
22,0,1,_AP,-1,0,9880
22,0,1,_P,-1,0,9879
22,0,1,_AX,-1,0,9878
22,0,1,_X,-1,0,9877
22,0,1,_AP,-1,0,9876
22,0,1,_P,-1,0,9875
22,0,1,_AX,-1,0,9874
22,0,1,_X,-1,0,9873
22,0,1,_AP,-1,0,9872
22,0,1,_P,-1,0,9871
22,0,1,_AX,-1,0,9870
22,0,1,_X,-1,0,9869
22,0,1,_AP,-1,0,9868
22,0,1,_P,-1,0,9867
22,0,1,_AX,-1,0,9866
22,0,1,_X,-1,0,9865
22,0,1,_AP,-1,0,9864
22,0,1,_P,-1,0,9863
22,0,1,_AX,-1,0,9862
22,0,1,_X,-1,0,9861
22,0,1,_AP,-1,0,9860
22,0,1,_P,-1,0,9859
22,0,1,_AX,-1,0,9858
22,0,1,_X,-1,0,9857
22,0,1,_AP,-1,0,9856
22,0,1,_P,-1,0,9855
22,0,1,_AX,-1,0,9854
22,0,1,_X,-1,0,9853
22,0,1,_AP,-1,0,9852
22,0,1,_P,-1,0,9851
22,0,1,_AX,-1,0,9850
22,0,1,_X,-1,0,9849
22,0,1,_AP,-1,0,9848
22,0,1,_P,-1,0,9847
22,0,1,_AX,-1,0,9846
22,0,1,_X,-1,0,9845
22,0,1,_AP,-1,0,9844
22,0,1,_P,-1,0,9843
22,0,1,_AX,-1,0,9842
22,0,1,_X,-1,0,9841
22,0,1,_AP,-1,0,9840
22,0,1,_P,-1,0,9839
22,0,1,_AX,-1,0,9838
22,0,1,_X,-1,0,9837
22,0,1,_AP,-1,0,9836
22,0,1,_P,-1,0,9835
22,0,1,_AX,-1,0,9834
22,0,1,_X,-1,0,9833
22,0,1,_AP,-1,0,9832
22,0,1,_P,-1,0,9831
22,0,1,_AX,-1,0,9830
22,0,1,_X,-1,0,9829
22,0,1,_AP,-1,0,9828
22,0,1,_P,-1,0,9827
22,0,1,_AX,-1,0,9826
22,0,1,_X,-1,0,9825
22,0,1,_AP,-1,0,9824
22,0,1,_P,-1,0,9823
22,0,1,_AX,-1,0,9822
22,0,1,_X,-1,0,9821
22,0,1,_AP,-1,0,9820
22,0,1,_P,-1,0,9819
22,0,1,_AX,-1,0,9818
22,0,1,_X,-1,0,9817
22,0,1,_AP,-1,0,9816
22,0,1,_P,-1,0,9815
22,0,1,_AX,-1,0,9814
22,0,1,_X,-1,0,9813
22,0,1,_AP,-1,0,9812
22,0,1,_P,-1,0,9811
22,0,1,_AX,-1,0,9810
22,0,1,_X,-1,0,9809
22,0,1,_AP,-1,0,9808
22,0,1,_P,-1,0,9807
22,0,1,_AX,-1,0,9806
22,0,1,_X,-1,0,9805
22,0,1,_AP,-1,0,9804
22,0,1,_P,-1,0,9803
22,0,1,_AX,-1,0,9802
22,0,1,_X,-1,0,9801
22,0,1,_AP,-1,0,9800
22,0,1,_P,-1,0,9799
22,0,1,_AX,-1,0,9798
22,0,1,_X,-1,0,9797
22,0,1,_AP,-1,0,9796
22,0,1,_P,-1,0,9795
22,0,1,_AX,-1,0,9794
22,0,1,_X,-1,0,9793
22,0,1,_AP,-1,0,9792
22,0,1,_P,-1,0,9791
22,0,1,_AX,-1,0,9790
22,0,1,_X,-1,0,9789
22,0,1,_AP,-1,0,9788
22,0,1,_P,-1,0,9787
22,0,1,_AX,-1,0,9786
22,0,1,_X,-1,0,9785
22,0,1,_AP,-1,0,9784
22,0,1,_P,-1,0,9783
22,0,1,_AX,-1,0,9782
22,0,1,_X,-1,0,9781
22,0,1,_AP,-1,0,9780
22,0,1,_P,-1,0,9779
22,0,1,_AX,-1,0,9778
22,0,1,_X,-1,0,9777
22,0,1,_AP,-1,0,9776
22,0,1,_P,-1,0,9775
22,0,1,_AX,-1,0,9774
22,0,1,_X,-1,0,9773
22,0,1,_AP,-1,0,9772
22,0,1,_P,-1,0,9771
22,0,1,_AX,-1,0,9770
22,0,1,_X,-1,0,9769
22,0,1,_AP,-1,0,9768
22,0,1,_P,-1,0,9767
22,0,1,_AX,-1,0,9766
22,0,1,_X,-1,0,9765
22,0,1,_AP,-1,0,9764
22,0,1,_P,-1,0,9763
22,0,1,_AX,-1,0,9762
22,0,1,_X,-1,0,9761
22,0,1,_AP,-1,0,9760
22,0,1,_P,-1,0,9759
22,0,1,_AX,-1,0,9758
22,0,1,_X,-1,0,9757
22,0,1,_AP,-1,0,9756
22,0,1,_P,-1,0,9755
22,0,1,_AX,-1,0,9754
22,0,1,_X,-1,0,9753
22,0,1,_AP,-1,0,9752
22,0,1,_P,-1,0,9751
22,0,1,_AX,-1,0,9750
22,0,1,_X,-1,0,9749
22,0,1,_AP,-1,0,9748
22,0,1,_P,-1,0,9747
22,0,1,_AX,-1,0,9746
22,0,1,_X,-1,0,9745
22,0,1,_AP,-1,0,9744
22,0,1,_P,-1,0,9743
22,0,1,_AX,-1,0,9742
22,0,1,_X,-1,0,9741
22,0,1,_AP,-1,0,9740
22,0,1,_P,-1,0,9739
22,0,1,_AX,-1,0,9738
22,0,1,_X,-1,0,9737
22,0,1,_AP,-1,0,9736
22,0,1,_P,-1,0,9735
22,0,1,_AX,-1,0,9734
22,0,1,_X,-1,0,9733
22,0,1,_AP,-1,0,9732
22,0,1,_P,-1,0,9731
22,0,1,_AX,-1,0,9730
22,0,1,_X,-1,0,9729
22,0,1,_AP,-1,0,9728
22,0,1,_P,-1,0,9727
22,0,1,_AX,-1,0,9726
22,0,1,_X,-1,0,9725
22,0,1,_AP,-1,0,9724
22,0,1,_P,-1,0,9723
22,0,1,_AX,-1,0,9722
22,0,1,_X,-1,0,9721
22,0,1,_AP,-1,0,9720
22,0,1,_P,-1,0,9719
22,0,1,_AX,-1,0,9718
22,0,1,_X,-1,0,9717
22,0,1,_AP,-1,0,9716
22,0,1,_P,-1,0,9715
22,0,1,_AX,-1,0,9714
22,0,1,_X,-1,0,9713
22,0,1,_AP,-1,0,9712
22,0,1,_P,-1,0,9711
22,0,1,_AX,-1,0,9710
22,0,1,_X,-1,0,9709
22,0,1,_AP,-1,0,9708
22,0,1,_P,-1,0,9707
22,0,1,_AX,-1,0,9706
22,0,1,_X,-1,0,9705
22,0,1,_AP,-1,0,9704
22,0,1,_P,-1,0,9703
22,0,1,_AX,-1,0,9702
22,0,1,_X,-1,0,9701
22,0,1,_AP,-1,0,9700
22,0,1,_P,-1,0,9699
22,0,1,_AX,-1,0,9698
22,0,1,_X,-1,0,9697
22,0,1,_AP,-1,0,9696
22,0,1,_P,-1,0,9695
22,0,1,_AX,-1,0,9694
22,0,1,_X,-1,0,9693
22,0,1,_AP,-1,0,9692
22,0,1,_P,-1,0,9691
22,0,1,_AX,-1,0,9690
22,0,1,_X,-1,0,9689
22,0,1,_AP,-1,0,9688
22,0,1,_P,-1,0,9687
22,0,1,_AX,-1,0,9686
22,0,1,_X,-1,0,9685
22,0,1,_AP,-1,0,9684
22,0,1,_P,-1,0,9683
22,0,1,_AX,-1,0,9682
22,0,1,_X,-1,0,9681
22,0,1,_AP,-1,0,9680
22,0,1,_P,-1,0,9679
