(1)_lambda --> 274
(2)_X,0 --> 5
(110)_X,27 --> 5
(111)_AX,27 --> 4
(112)_P,27 --> 1
(113)_AP,27 --> 1
(114)_X,28 --> 5
(115)_AX,28 --> 4
(116)_P,28 --> 1
(117)_AP,28 --> 1
(118)_X,29 --> 5
(119)_AX,29 --> 4
(120)_P,29 --> 1
(121)_AP,29 --> 1
(122)_X,30 --> 5
(123)_AX,30 --> 4
(124)_P,30 --> 1
(125)_AP,30 --> 1
(126)_X,31 --> 5
(127)_AX,31 --> 4
(128)_P,31 --> 1
(129)_AP,31 --> 1
(130)_X,32 --> 5
(131)_AX,32 --> 4
(132)_P,32 --> 1
(133)_AP,32 --> 1
(134)_X,33 --> 5
(135)_AX,33 --> 4
(136)_P,33 --> 1
(137)_AP,33 --> 1
(138)_X,34 --> 5
(139)_AX,34 --> 4
(140)_P,34 --> 1
(141)_AP,34 --> 1
(142)_X,35 --> 5
(143)_AX,35 --> 4
(144)_P,35 --> 1
(145)_AP,35 --> 1
(146)_X,36 --> 5
(147)_AX,36 --> 4
(148)_P,36 --> 1
(149)_AP,36 --> 1
(150)_X,37 --> 5
(151)_AX,37 --> 4
(152)_P,37 --> 1
(153)_AP,37 --> 1
(154)_X,38 --> 5
(155)_AX,38 --> 4
(156)_P,38 --> 1
(157)_AP,38 --> 1
(158)_X,39 --> 5
(159)_AX,39 --> 4
(160)_P,39 --> 1
(161)_AP,39 --> 1
(162)_X,40 --> 5
(163)_AX,40 --> 4
(164)_P,40 --> 1
(165)_AP,40 --> 1
(166)_X,41 --> 5
(167)_AX,41 --> 4
(168)_P,41 --> 1
(169)_AP,41 --> 1
(170)_X,42 --> 5
(171)_AX,42 --> 4
(172)_P,42 --> 1
(173)_AP,42 --> 1
(174)_X,43 --> 5
(175)_AX,43 --> 4
(176)_P,43 --> 1
(177)_AP,43 --> 1
(178)_X,44 --> 5
(179)_AX,44 --> 4
(180)_P,44 --> 1
(181)_AP,44 --> 1
(182)_X,45 --> 5
(183)_AX,45 --> 4
(184)_P,45 --> 1
(185)_AP,45 --> 1
(186)_X,46 --> 5
(187)_AX,46 --> 4
(188)_P,46 --> 1
(189)_AP,46 --> 1
(190)_X,47 --> 5
(191)_AX,47 --> 4
(192)_P,47 --> 1
(193)_AP,47 --> 1
(194)_X,48 --> 5
(195)_AX,48 --> 4
(196)_P,48 --> 1
(197)_AP,48 --> 1
(198)_X,49 --> 5
(199)_AX,49 --> 4
(200)_P,49 --> 1
(201)_AP,49 --> 1
(202)_X,50 --> 5
(203)_AX,50 --> 4
(204)_P,50 --> 1
(205)_AP,50 --> 1
(206)_X,51 --> 5
(207)_AX,51 --> 4
(208)_P,51 --> 1
(209)_AP,51 --> 1
(210)_X,52 --> 5
(211)_AX,52 --> 4
(212)_P,52 --> 1
(213)_AP,52 --> 1
(214)_X,53 --> 5
(215)_AX,53 --> 4
(216)_P,53 --> 1
(217)_AP,53 --> 1
(218)_X,54 --> 5
(219)_AX,54 --> 4
(220)_P,54 --> 1
(221)_AP,54 --> 1
(222)_X,55 --> 5
(223)_AX,55 --> 4
(224)_P,55 --> 1
(225)_AP,55 --> 1
(226)_X,56 --> 5
(227)_AX,56 --> 4
(228)_P,56 --> 1
(229)_AP,56 --> 1
(230)_X,57 --> 5
(231)_AX,57 --> 4
(232)_P,57 --> 1
(233)_AP,57 --> 1
(234)_X,58 --> 5
(235)_AX,58 --> 4
(236)_P,58 --> 1
(237)_AP,58 --> 1
(238)_X,59 --> 5
(239)_AX,59 --> 4
(240)_P,59 --> 1
(241)_AP,59 --> 1
(242)_X,60 --> 5
(243)_AX,60 --> 4
(244)_P,60 --> 1
(245)_AP,60 --> 1
(246)_X,61 --> 5
(247)_AX,61 --> 4
(248)_P,61 --> 1
(249)_AP,61 --> 1
(250)_X,62 --> 5
(251)_AX,62 --> 4
(252)_P,62 --> 1
(253)_AP,62 --> 1
(254)_X,63 --> 5
(255)_AX,63 --> 4
(256)_P,63 --> 1
(257)_AP,63 --> 1
(258)_X,64 --> 5
(259)_AX,64 --> 4
(260)_P,64 --> 1
(261)_AP,64 --> 1
(262)_X,65 --> 5
(263)_AX,65 --> 4
(264)_P,65 --> 1
(265)_AP,65 --> 1
(266)_X,66 --> 5
(267)_AX,66 --> 4
(268)_P,66 --> 1
(269)_AP,66 --> 1
(270)_X,67 --> 5
(271)_AX,67 --> 4
(272)_P,67 --> 1
(273)_AP,67 --> 1
(274)_X,68 --> 5
(275)_AX,68 --> 4
(276)_P,68 --> 1
(277)_AP,68 --> 1
(278)_X,69 --> 5
(279)_AX,69 --> 4
(280)_P,69 --> 1
(281)_AP,69 --> 1
(282)_X,70 --> 5
(283)_AX,70 --> 4
(284)_P,70 --> 1
(285)_AP,70 --> 1
(286)_X,71 --> 5
(287)_AX,71 --> 4
(288)_P,71 --> 1
(289)_AP,71 --> 1
(290)_X,72 --> 5
(291)_AX,72 --> 4
(292)_P,72 --> 1
(293)_AP,72 --> 1
(294)_X,73 --> 5
(295)_AX,73 --> 4
(296)_P,73 --> 1
(297)_AP,73 --> 1
(298)_X,74 --> 5
(299)_AX,74 --> 4
(300)_P,74 --> 1
(301)_AP,74 --> 1
(302)_X,75 --> 5
(303)_AX,75 --> 4
(304)_P,75 --> 1
(305)_AP,75 --> 1
(306)_X,76 --> 5
(307)_AX,76 --> 4
(308)_P,76 --> 1
(309)_AP,76 --> 1
(310)_X,77 --> 5
(311)_AX,77 --> 4
(312)_P,77 --> 1
(313)_AP,77 --> 1
(314)_X,78 --> 5
(315)_AX,78 --> 4
(316)_P,78 --> 1
(317)_AP,78 --> 1
(318)_X,79 --> 5
(319)_AX,79 --> 4
(320)_P,79 --> 1
(321)_AP,79 --> 1
(322)_X,80 --> 5
(323)_AX,80 --> 4
(324)_P,80 --> 1
(325)_AP,80 --> 1
(326)_X,81 --> 5
(327)_AX,81 --> 4
(328)_P,81 --> 1
(329)_AP,81 --> 1
(330)_X,82 --> 5
(331)_AX,82 --> 4
(332)_P,82 --> 1
(333)_AP,82 --> 1
(334)_X,83 --> 5
(335)_AX,83 --> 4
(336)_P,83 --> 1
(337)_AP,83 --> 1
(338)_X,84 --> 5
(339)_AX,84 --> 4
(340)_P,84 --> 1
(341)_AP,84 --> 1
(342)_X,85 --> 5
(343)_AX,85 --> 4
(344)_P,85 --> 1
(345)_AP,85 --> 1
(346)_X,86 --> 5
(347)_AX,86 --> 4
(348)_P,86 --> 1
(349)_AP,86 --> 1
(350)_X,87 --> 5
(351)_AX,87 --> 4
(352)_P,87 --> 1
(353)_AP,87 --> 1
(354)_X,88 --> 5
(355)_AX,88 --> 4
(356)_P,88 --> 1
(357)_AP,88 --> 1
(358)_X,89 --> 5
(359)_AX,89 --> 4
(360)_P,89 --> 1
(361)_AP,89 --> 1
(362)_X,90 --> 5
(363)_AX,90 --> 4
(364)_P,90 --> 1
(365)_AP,90 --> 1
(366)_X,91 --> 5
(367)_AX,91 --> 4
(368)_P,91 --> 1
(369)_AP,91 --> 1
(370)_X,92 --> 5
(371)_AX,92 --> 4
(372)_P,92 --> 1
(373)_AP,92 --> 1
(374)_X,93 --> 5
(375)_AX,93 --> 4
(376)_P,93 --> 1
(377)_AP,93 --> 1
(378)_X,94 --> 5
(379)_AX,94 --> 4
(380)_P,94 --> 1
(381)_AP,94 --> 1
(382)_X,95 --> 5
(383)_AX,95 --> 4
(384)_P,95 --> 1
(385)_AP,95 --> 1
(386)_X,96 --> 5
(387)_AX,96 --> 4
(388)_P,96 --> 1
(389)_AP,96 --> 1
(390)_X,97 --> 5
(391)_AX,97 --> 4
(392)_P,97 --> 1
(393)_AP,97 --> 1
(394)_X,98 --> 5
(395)_AX,98 --> 4
(396)_P,98 --> 1
(397)_AP,98 --> 1
(398)_X,99 --> 5
(399)_AX,99 --> 4
(400)_P,99 --> 1
(401)_AP,99 --> 1
(402)_X,100 --> 5
(403)_AX,100 --> 4
(404)_P,100 --> 1
(405)_AP,100 --> 1
(406)_X,101 --> 5
(407)_AX,101 --> 4
(408)_P,101 --> 1
(409)_AP,101 --> 1
(410)_X,102 --> 5
(411)_AX,102 --> 4
(412)_P,102 --> 1
(413)_AP,102 --> 1
(414)_X,103 --> 5
(415)_AX,103 --> 4
(416)_P,103 --> 1
(417)_AP,103 --> 1
(418)_X,104 --> 5
(419)_AX,104 --> 4
(420)_P,104 --> 1
(421)_AP,104 --> 1
(422)_X,105 --> 5
(423)_AX,105 --> 4
(424)_P,105 --> 1
(425)_AP,105 --> 1
(426)_X,106 --> 5
(427)_AX,106 --> 4
(428)_P,106 --> 1
(429)_AP,106 --> 1
(430)_X,107 --> 5
(431)_AX,107 --> 4
(432)_P,107 --> 1
(433)_AP,107 --> 1
(434)_X,108 --> 5
(435)_AX,108 --> 4
(436)_P,108 --> 1
(437)_AP,108 --> 1
(438)_X,109 --> 5
(439)_AX,109 --> 4
(440)_P,109 --> 1
(441)_AP,109 --> 1
(442)_X,110 --> 5
(443)_AX,110 --> 4
(444)_P,110 --> 1
(445)_AP,110 --> 1
(446)_X,111 --> 5
(447)_AX,111 --> 4
(448)_P,111 --> 1
(449)_AP,111 --> 1
(450)_X,112 --> 5
(451)_AX,112 --> 4
(452)_P,112 --> 1
(453)_AP,112 --> 1
(454)_X,113 --> 5
(455)_AX,113 --> 4
(456)_P,113 --> 1
(457)_AP,113 --> 1
(458)_X,114 --> 5
(459)_AX,114 --> 4
(460)_P,114 --> 1
(461)_AP,114 --> 1
(462)_X,115 --> 5
(463)_AX,115 --> 4
(464)_P,115 --> 1
(465)_AP,115 --> 1
(466)_X,116 --> 5
(467)_AX,116 --> 4
(468)_P,116 --> 1
(469)_AP,116 --> 1
(470)_X,117 --> 5
(471)_AX,117 --> 4
(472)_P,117 --> 1
(473)_AP,117 --> 1
(474)_X,118 --> 5
(475)_AX,118 --> 4
(476)_P,118 --> 1
(477)_AP,118 --> 1
(478)_X,119 --> 5
(479)_AX,119 --> 4
(480)_P,119 --> 1
(481)_AP,119 --> 1
(482)_X,120 --> 5
(483)_AX,120 --> 4
(484)_P,120 --> 1
(485)_AP,120 --> 1
(486)_X,121 --> 5
(487)_AX,121 --> 4
(488)_P,121 --> 1
(489)_AP,121 --> 1
(490)_X,122 --> 5
(491)_AX,122 --> 4
(492)_P,122 --> 1
(493)_AP,122 --> 1
(494)_X,123 --> 5
(495)_AX,123 --> 4
(496)_P,123 --> 1
(497)_AP,123 --> 1
(498)_X,124 --> 5
(499)_AX,124 --> 4
(500)_P,124 --> 1
(501)_AP,124 --> 1
(502)_X,125 --> 5
(503)_AX,125 --> 4
(504)_P,125 --> 1
(505)_AP,125 --> 1
(506)_X,126 --> 5
(507)_AX,126 --> 4
(508)_P,126 --> 1
(509)_AP,126 --> 1
(510)_X,127 --> 5
(511)_AX,127 --> 4
(512)_P,127 --> 1
(513)_AP,127 --> 1
(514)_X,128 --> 5
(515)_AX,128 --> 4
(516)_P,128 --> 1
(517)_AP,128 --> 1
(518)_X,129 --> 5
(519)_AX,129 --> 4
(520)_P,129 --> 1
(521)_AP,129 --> 1
(522)_X,130 --> 5
(523)_AX,130 --> 4
(524)_P,130 --> 1
(525)_AP,130 --> 1
(526)_X,131 --> 5
(527)_AX,131 --> 4
(528)_P,131 --> 1
(529)_AP,131 --> 1
(530)_X,132 --> 5
(531)_AX,132 --> 4
(532)_P,132 --> 1
(533)_AP,132 --> 1
(534)_X,133 --> 5
(535)_AX,133 --> 4
(536)_P,133 --> 1
(537)_AP,133 --> 1
(538)_X,134 --> 5
(539)_AX,134 --> 4
(540)_P,134 --> 1
(541)_AP,134 --> 1
(542)_X,135 --> 5
(543)_AX,135 --> 4
(544)_P,135 --> 1
(545)_AP,135 --> 1
(546)_X,136 --> 5
(547)_AX,136 --> 4
(548)_P,136 --> 1
(549)_AP,136 --> 1
(550)_X,137 --> 5
(551)_AX,137 --> 4
(552)_P,137 --> 1
(553)_AP,137 --> 1
(554)_X,138 --> 5
(555)_AX,138 --> 4
(556)_P,138 --> 1
(557)_AP,138 --> 1
(558)_X,139 --> 5
(559)_AX,139 --> 4
(560)_P,139 --> 1
(561)_AP,139 --> 1
(562)_X,140 --> 5
(563)_AX,140 --> 4
(564)_P,140 --> 1
(565)_AP,140 --> 1
(566)_X,141 --> 5
(567)_AX,141 --> 4
(568)_P,141 --> 1
(569)_AP,141 --> 1
(570)_X,142 --> 5
(571)_AX,142 --> 4
(572)_P,142 --> 1
(573)_AP,142 --> 1
(574)_X,143 --> 5
(575)_AX,143 --> 4
(576)_P,143 --> 1
(577)_AP,143 --> 1
(578)_X,144 --> 5
(579)_AX,144 --> 4
(580)_P,144 --> 1
(581)_AP,144 --> 1
(582)_X,145 --> 5
(583)_AX,145 --> 4
(584)_P,145 --> 1
(585)_AP,145 --> 1
(586)_X,146 --> 5
(587)_AX,146 --> 4
(588)_P,146 --> 1
(589)_AP,146 --> 1
(590)_X,147 --> 5
(591)_AX,147 --> 4
(592)_P,147 --> 1
(593)_AP,147 --> 1
(594)_X,148 --> 5
(595)_AX,148 --> 4
(596)_P,148 --> 1
(597)_AP,148 --> 1
(598)_X,149 --> 5
(599)_AX,149 --> 4
(600)_P,149 --> 1
(601)_AP,149 --> 1
(602)_X,150 --> 5
(603)_AX,150 --> 4
(604)_P,150 --> 1
(605)_AP,150 --> 1
(606)_X,151 --> 5
(607)_AX,151 --> 4
(608)_P,151 --> 1
(609)_AP,151 --> 1
(610)_X,152 --> 5
(611)_AX,152 --> 4
(612)_P,152 --> 1
(613)_AP,152 --> 1
(614)_X,153 --> 5
(615)_AX,153 --> 4
(616)_P,153 --> 1
(617)_AP,153 --> 1
(618)_X,154 --> 5
(619)_AX,154 --> 4
(620)_P,154 --> 1
(621)_AP,154 --> 1
(622)_X,155 --> 5
(623)_AX,155 --> 4
(624)_P,155 --> 1
(625)_AP,155 --> 1
(626)_X,156 --> 5
(627)_AX,156 --> 4
(628)_P,156 --> 1
(629)_AP,156 --> 1
(630)_X,157 --> 5
(631)_AX,157 --> 4
(632)_P,157 --> 1
(633)_AP,157 --> 1
(634)_X,158 --> 5
(635)_AX,158 --> 4
(636)_P,158 --> 1
(637)_AP,158 --> 1
(638)_X,159 --> 5
(639)_AX,159 --> 4
(640)_P,159 --> 1
(641)_AP,159 --> 1
(642)_X,160 --> 5
(643)_AX,160 --> 4
(644)_P,160 --> 1
(645)_AP,160 --> 1
(646)_X,161 --> 5
(647)_AX,161 --> 4
(648)_P,161 --> 1
(649)_AP,161 --> 1
(650)_X,162 --> 5
(651)_AX,162 --> 4
(652)_P,162 --> 1
(653)_AP,162 --> 1
(654)_X,163 --> 5
(655)_AX,163 --> 4
(656)_P,163 --> 1
(657)_AP,163 --> 1
(658)_X,164 --> 5
(659)_AX,164 --> 4
(660)_P,164 --> 1
(661)_AP,164 --> 1
(662)_X,165 --> 5
(663)_AX,165 --> 4
(664)_P,165 --> 1
(665)_AP,165 --> 1
(666)_X,166 --> 5
(667)_AX,166 --> 4
(668)_P,166 --> 1
(669)_AP,166 --> 1
(670)_X,167 --> 5
(671)_AX,167 --> 4
(672)_P,167 --> 1
(673)_AP,167 --> 1
(674)_X,168 --> 5
(675)_AX,168 --> 4
(676)_P,168 --> 1
(677)_AP,168 --> 1
(678)_X,169 --> 5
(679)_AX,169 --> 4
(680)_P,169 --> 1
(681)_AP,169 --> 1
(682)_X,170 --> 5
(683)_AX,170 --> 4
(684)_P,170 --> 1
(685)_AP,170 --> 1
(686)_X,171 --> 5
(687)_AX,171 --> 4
(688)_P,171 --> 1
(689)_AP,171 --> 1
(690)_X,172 --> 5
(691)_AX,172 --> 4
(692)_P,172 --> 1
(693)_AP,172 --> 1
(694)_X,173 --> 5
(695)_AX,173 --> 4
(696)_P,173 --> 1
(697)_AP,173 --> 1
(698)_X,174 --> 5
(699)_AX,174 --> 4
(700)_P,174 --> 1
(701)_AP,174 --> 1
(702)_X,175 --> 5
(703)_AX,175 --> 4
(704)_P,175 --> 1
(705)_AP,175 --> 1
(706)_X,176 --> 5
(707)_AX,176 --> 4
(708)_P,176 --> 1
(709)_AP,176 --> 1
(710)_X,177 --> 5
(711)_AX,177 --> 4
(712)_P,177 --> 1
(713)_AP,177 --> 1
(714)_X,178 --> 5
(715)_AX,178 --> 4
(716)_P,178 --> 1
(717)_AP,178 --> 1
(718)_X,179 --> 5
(719)_AX,179 --> 4
(720)_P,179 --> 1
(721)_AP,179 --> 1
(722)_X,180 --> 5
(723)_AX,180 --> 4
(724)_P,180 --> 1
(725)_AP,180 --> 1
(726)_X,181 --> 5
(727)_AX,181 --> 4
(728)_P,181 --> 1
(729)_AP,181 --> 1
(730)_X,182 --> 5
(731)_AX,182 --> 4
(732)_P,182 --> 1
(733)_AP,182 --> 1
(734)_X,183 --> 5
(735)_AX,183 --> 4
(736)_P,183 --> 1
(737)_AP,183 --> 1
(738)_X,184 --> 5
(739)_AX,184 --> 4
(740)_P,184 --> 1
(741)_AP,184 --> 1
(742)_X,185 --> 5
(743)_AX,185 --> 4
(744)_P,185 --> 1
(745)_AP,185 --> 1
(746)_X,186 --> 5
(747)_AX,186 --> 4
(748)_P,186 --> 1
(749)_AP,186 --> 1
(750)_X,187 --> 5
(751)_AX,187 --> 4
(752)_P,187 --> 1
(753)_AP,187 --> 1
(754)_X,188 --> 5
(755)_AX,188 --> 4
(756)_P,188 --> 1
(757)_AP,188 --> 1
(758)_X,189 --> 5
(759)_AX,189 --> 4
(760)_P,189 --> 1
(761)_AP,189 --> 1
(762)_X,190 --> 5
(763)_AX,190 --> 4
(764)_P,190 --> 1
(765)_AP,190 --> 1
(766)_X,191 --> 5
(767)_AX,191 --> 4
(768)_P,191 --> 1
(769)_AP,191 --> 1
(770)_X,192 --> 5
(771)_AX,192 --> 4
(772)_P,192 --> 1
(773)_AP,192 --> 1
(774)_X,193 --> 5
(775)_AX,193 --> 4
(776)_P,193 --> 1
(777)_AP,193 --> 1
(778)_X,194 --> 5
(779)_AX,194 --> 4
(780)_P,194 --> 1
(781)_AP,194 --> 1
(782)_X,195 --> 5
(783)_AX,195 --> 4
(784)_P,195 --> 1
(785)_AP,195 --> 1
(786)_X,196 --> 5
(787)_AX,196 --> 4
(788)_P,196 --> 1
(789)_AP,196 --> 1
(790)_X,197 --> 5
(791)_AX,197 --> 4
(792)_P,197 --> 1
(793)_AP,197 --> 1
(794)_X,198 --> 5
(795)_AX,198 --> 4
(796)_P,198 --> 1
(797)_AP,198 --> 1
(798)_X,199 --> 5
(799)_AX,199 --> 4
(800)_P,199 --> 1
(801)_AP,199 --> 1
(802)_X,200 --> 5
(803)_AX,200 --> 4
(804)_P,200 --> 1
(805)_AP,200 --> 1
(806)_X,201 --> 5
(807)_AX,201 --> 4
(808)_P,201 --> 1
(809)_AP,201 --> 1
(810)_X,202 --> 5
(811)_AX,202 --> 4
(812)_P,202 --> 1
(813)_AP,202 --> 1
(814)_X,203 --> 5
(815)_AX,203 --> 4
(816)_P,203 --> 1
(817)_AP,203 --> 1
(818)_X,204 --> 5
(819)_AX,204 --> 4
(820)_P,204 --> 1
(821)_AP,204 --> 1
(822)_X,205 --> 5
(823)_AX,205 --> 4
(824)_P,205 --> 1
(825)_AP,205 --> 1
(826)_X,206 --> 5
(827)_AX,206 --> 4
(828)_P,206 --> 1
(829)_AP,206 --> 1
(830)_X,207 --> 5
(831)_AX,207 --> 4
(832)_P,207 --> 1
(833)_AP,207 --> 1
(834)_X,208 --> 5
(835)_AX,208 --> 4
(836)_P,208 --> 1
(837)_AP,208 --> 1
(838)_X,209 --> 5
(839)_AX,209 --> 4
(840)_P,209 --> 1
(841)_AP,209 --> 1
(842)_X,210 --> 5
(843)_AX,210 --> 4
(844)_P,210 --> 1
(845)_AP,210 --> 1
(846)_X,211 --> 5
(847)_AX,211 --> 4
(848)_P,211 --> 1
(849)_AP,211 --> 1
(850)_X,212 --> 5
(851)_AX,212 --> 4
(852)_P,212 --> 1
(853)_AP,212 --> 1
(854)_X,213 --> 5
(855)_AX,213 --> 4
(856)_P,213 --> 1
(857)_AP,213 --> 1
(858)_X,214 --> 5
(859)_AX,214 --> 4
(860)_P,214 --> 1
(861)_AP,214 --> 1
(862)_X,215 --> 5
(863)_AX,215 --> 4
(864)_P,215 --> 1
(865)_AP,215 --> 1
(866)_X,216 --> 5
(867)_AX,216 --> 4
(868)_P,216 --> 1
(869)_AP,216 --> 1
(870)_X,217 --> 5
(871)_AX,217 --> 4
(872)_P,217 --> 1
(873)_AP,217 --> 1
(874)_X,218 --> 5
(875)_AX,218 --> 4
(876)_P,218 --> 1
(877)_AP,218 --> 1
(878)_X,219 --> 5
(879)_AX,219 --> 4
(880)_P,219 --> 1
(881)_AP,219 --> 1
(882)_X,220 --> 5
(883)_AX,220 --> 4
(884)_P,220 --> 1
(885)_AP,220 --> 1
(886)_X,221 --> 5
(887)_AX,221 --> 4
(888)_P,221 --> 1
(889)_AP,221 --> 1
(890)_X,222 --> 5
(891)_AX,222 --> 4
(892)_P,222 --> 1
(893)_AP,222 --> 1
(894)_X,223 --> 5
(895)_AX,223 --> 4
(896)_P,223 --> 1
(897)_AP,223 --> 1
(898)_X,224 --> 5
(899)_AX,224 --> 4
(900)_P,224 --> 1
(901)_AP,224 --> 1
(902)_X,225 --> 5
(903)_AX,225 --> 4
(904)_P,225 --> 1
(905)_AP,225 --> 1
(906)_X,226 --> 5
(907)_AX,226 --> 4
(908)_P,226 --> 1
(909)_AP,226 --> 1
(910)_X,227 --> 5
(911)_AX,227 --> 4
(912)_P,227 --> 1
(913)_AP,227 --> 1
(914)_X,228 --> 5
(915)_AX,228 --> 4
(916)_P,228 --> 1
(917)_AP,228 --> 1
(918)_X,229 --> 5
(919)_AX,229 --> 4
(920)_P,229 --> 1
(921)_AP,229 --> 1
(922)_X,230 --> 5
(923)_AX,230 --> 4
(924)_P,230 --> 1
(925)_AP,230 --> 1
(926)_X,231 --> 5
(927)_AX,231 --> 4
(928)_P,231 --> 1
(929)_AP,231 --> 1
(930)_X,232 --> 5
(931)_AX,232 --> 4
(932)_P,232 --> 1
(933)_AP,232 --> 1
(934)_X,233 --> 5
(935)_AX,233 --> 4
(936)_P,233 --> 1
(937)_AP,233 --> 1
(938)_X,234 --> 5
(939)_AX,234 --> 4
(940)_P,234 --> 1
(941)_AP,234 --> 1
(942)_X,235 --> 5
(943)_AX,235 --> 4
(944)_P,235 --> 1
(945)_AP,235 --> 1
(946)_X,236 --> 5
(947)_AX,236 --> 4
(948)_P,236 --> 1
(949)_AP,236 --> 1
(950)_X,237 --> 5
(951)_AX,237 --> 4
(952)_P,237 --> 1
(953)_AP,237 --> 1
(954)_X,238 --> 5
(955)_AX,238 --> 4
(956)_P,238 --> 1
(957)_AP,238 --> 1
(958)_X,239 --> 5
(959)_AX,239 --> 4
(960)_P,239 --> 1
(961)_AP,239 --> 1
(962)_X,240 --> 5
(963)_AX,240 --> 4
(964)_P,240 --> 1
(965)_AP,240 --> 1
(966)_X,241 --> 5
(967)_AX,241 --> 4
(968)_P,241 --> 1
(969)_AP,241 --> 1
(970)_X,242 --> 5
(971)_AX,242 --> 4
(972)_P,242 --> 1
(973)_AP,242 --> 1
(974)_X,243 --> 5
(975)_AX,243 --> 4
(976)_P,243 --> 1
(977)_AP,243 --> 1
(978)_X,244 --> 5
(979)_AX,244 --> 4
(980)_P,244 --> 1
(981)_AP,244 --> 1
(982)_X,245 --> 5
(983)_AX,245 --> 4
(984)_P,245 --> 1
(985)_AP,245 --> 1
(986)_X,246 --> 5
(987)_AX,246 --> 4
(988)_P,246 --> 1
(989)_AP,246 --> 1
(990)_X,247 --> 5
(991)_AX,247 --> 4
(992)_P,247 --> 1
(993)_AP,247 --> 1
(994)_X,248 --> 5
(995)_AX,248 --> 4
(996)_P,248 --> 1
(997)_AP,248 --> 1
(998)_X,249 --> 5
(999)_AX,249 --> 4
(1000)_P,249 --> 1
(1001)_AP,249 --> 1
(1002)_X,250 --> 5
(1003)_AX,250 --> 4
(1004)_P,250 --> 1
(1005)_AP,250 --> 1
(1006)_X,251 --> 5
(1007)_AX,251 --> 4
(1008)_P,251 --> 1
(1009)_AP,251 --> 1
(1010)_X,252 --> 5
(1011)_AX,252 --> 4
(1012)_P,252 --> 1
(1013)_AP,252 --> 1
(1014)_X,253 --> 5
(1015)_AX,253 --> 4
(1016)_P,253 --> 1
(1017)_AP,253 --> 1
(1018)_X,254 --> 5
(1019)_AX,254 --> 4
(1020)_P,254 --> 1
(1021)_AP,254 --> 1
(1022)_X,255 --> 5
(1023)_AX,255 --> 4
(1024)_P,255 --> 1
(1025)_AP,255 --> 1
(1026)_X,256 --> 5
(1027)_AX,256 --> 4
(1028)_P,256 --> 1
(1029)_AP,256 --> 1
(1030)_X,257 --> 5
(1031)_AX,257 --> 4
(1032)_P,257 --> 1
