(1)_lambda --> 494
(2)_X,0 --> 5
(88)_AX,22 --> 4
(89)_AX,23 --> 4
(90)_AX,24 --> 4
(91)_AX,25 --> 4
(92)_AX,26 --> 4
(93)_AX,27 --> 4
(94)_AX,28 --> 4
(95)_AX,29 --> 4
(96)_AX,30 --> 4
(97)_AX,31 --> 4
(98)_P,16 --> 1
(99)_P,17 --> 1
(100)_P,18 --> 1
(101)_P,19 --> 1
(102)_P,20 --> 1
(103)_P,21 --> 1
(104)_P,22 --> 1
(105)_P,23 --> 1
(106)_P,24 --> 1
(107)_P,25 --> 1
(108)_P,26 --> 1
(109)_P,27 --> 1
(110)_P,28 --> 1
(111)_P,29 --> 1
(112)_P,30 --> 1
(113)_P,31 --> 1
(114)_AP,16 --> 1
(115)_AP,17 --> 1
(116)_AP,18 --> 1
(117)_AP,19 --> 1
(118)_AP,20 --> 1
(119)_AP,21 --> 1
(120)_AP,22 --> 1
(121)_AP,23 --> 1
(122)_AP,24 --> 1
(123)_AP,25 --> 1
(124)_AP,26 --> 1
(125)_AP,27 --> 1
(126)_AP,28 --> 1
(127)_AP,29 --> 1
(128)_AP,30 --> 1
(129)_AP,31 --> 1
(130)_X,32 --> 5
(131)_X,33 --> 5
(132)_X,34 --> 5
(133)_X,35 --> 5
(134)_X,36 --> 5
(135)_X,37 --> 5
(136)_X,38 --> 5
(137)_X,39 --> 5
(138)_X,40 --> 5
(139)_X,41 --> 5
(140)_X,42 --> 5
(141)_X,43 --> 5
(142)_X,44 --> 5
(143)_X,45 --> 5
(144)_X,46 --> 5
(145)_X,47 --> 5
(146)_AX,32 --> 4
(147)_AX,33 --> 4
(148)_AX,34 --> 4
(149)_AX,35 --> 4
(150)_AX,36 --> 4
(151)_AX,37 --> 4
(152)_AX,38 --> 4
(153)_AX,39 --> 4
(154)_AX,40 --> 4
(155)_AX,41 --> 4
(156)_AX,42 --> 4
(157)_AX,43 --> 4
(158)_AX,44 --> 4
(159)_AX,45 --> 4
(160)_AX,46 --> 4
(161)_AX,47 --> 4
(162)_P,32 --> 1
(163)_P,33 --> 1
(164)_P,34 --> 1
(165)_P,35 --> 1
(166)_P,36 --> 1
(167)_P,37 --> 1
(168)_P,38 --> 1
(169)_P,39 --> 1
(170)_P,40 --> 1
(171)_P,41 --> 1
(172)_P,42 --> 1
(173)_P,43 --> 1
(174)_P,44 --> 1
(175)_P,45 --> 1
(176)_P,46 --> 1
(177)_P,47 --> 1
(178)_AP,32 --> 1
(179)_AP,33 --> 1
(180)_AP,34 --> 1
(181)_AP,35 --> 1
(182)_AP,36 --> 1
(183)_AP,37 --> 1
(184)_AP,38 --> 1
(185)_AP,39 --> 1
(186)_AP,40 --> 1
(187)_AP,41 --> 1
(188)_AP,42 --> 1
(189)_AP,43 --> 1
(190)_AP,44 --> 1
(191)_AP,45 --> 1
(192)_AP,46 --> 1
(193)_AP,47 --> 1
(194)_X,48 --> 5
(195)_X,49 --> 5
(196)_X,50 --> 5
(197)_X,51 --> 5
(198)_X,52 --> 5
(199)_X,53 --> 5
(200)_X,54 --> 5
(201)_X,55 --> 5
(202)_X,56 --> 5
(203)_X,57 --> 5
(204)_X,58 --> 5
(205)_X,59 --> 5
(206)_X,60 --> 5
(207)_X,61 --> 5
(208)_X,62 --> 5
(209)_X,63 --> 5
(210)_AX,48 --> 4
(211)_AX,49 --> 4
(212)_AX,50 --> 4
(213)_AX,51 --> 4
(214)_AX,52 --> 4
(215)_AX,53 --> 4
(216)_AX,54 --> 4
(217)_AX,55 --> 4
(218)_AX,56 --> 4
(219)_AX,57 --> 4
(220)_AX,58 --> 4
(221)_AX,59 --> 4
(222)_AX,60 --> 4
(223)_AX,61 --> 4
(224)_AX,62 --> 4
(225)_AX,63 --> 4
(226)_P,48 --> 1
(227)_P,49 --> 1
(228)_P,50 --> 1
(229)_P,51 --> 1
(230)_P,52 --> 1
(231)_P,53 --> 1
(232)_P,54 --> 1
(233)_P,55 --> 1
(234)_P,56 --> 1
(235)_P,57 --> 1
(236)_P,58 --> 1
(237)_P,59 --> 1
(238)_P,60 --> 1
(239)_P,61 --> 1
(240)_P,62 --> 1
(241)_P,63 --> 1
(242)_AP,48 --> 1
(243)_AP,49 --> 1
(244)_AP,50 --> 1
(245)_AP,51 --> 1
(246)_AP,52 --> 1
(247)_AP,53 --> 1
(248)_AP,54 --> 1
(249)_AP,55 --> 1
(250)_AP,56 --> 1
(251)_AP,57 --> 1
(252)_AP,58 --> 1
(253)_AP,59 --> 1
(254)_AP,60 --> 1
(255)_AP,61 --> 1
(256)_AP,62 --> 1
(257)_AP,63 --> 1
(258)_X,64 --> 5
(259)_X,65 --> 5
(260)_X,66 --> 5
(261)_X,67 --> 5
(262)_X,68 --> 5
(263)_X,69 --> 5
(264)_X,70 --> 5
(265)_X,71 --> 5
(266)_X,72 --> 5
(267)_X,73 --> 5
(268)_X,74 --> 5
(269)_X,75 --> 5
(270)_X,76 --> 5
(271)_X,77 --> 5
(272)_X,78 --> 5
(273)_X,79 --> 5
(274)_AX,64 --> 4
(275)_AX,65 --> 4
(276)_AX,66 --> 4
(277)_AX,67 --> 4
(278)_AX,68 --> 4
(279)_AX,69 --> 4
(280)_AX,70 --> 4
(281)_AX,71 --> 4
(282)_AX,72 --> 4
(283)_AX,73 --> 4
(284)_AX,74 --> 4
(285)_AX,75 --> 4
(286)_AX,76 --> 4
(287)_AX,77 --> 4
(288)_AX,78 --> 4
(289)_AX,79 --> 4
(290)_P,64 --> 1
(291)_P,65 --> 1
(292)_P,66 --> 1
(293)_P,67 --> 1
(294)_P,68 --> 1
(295)_P,69 --> 1
(296)_P,70 --> 1
(297)_P,71 --> 1
(298)_P,72 --> 1
(299)_P,73 --> 1
(300)_P,74 --> 1
(301)_P,75 --> 1
(302)_P,76 --> 1
(303)_P,77 --> 1
(304)_P,78 --> 1
(305)_P,79 --> 1
(306)_AP,64 --> 1
(307)_AP,65 --> 1
(308)_AP,66 --> 1
(309)_AP,67 --> 1
(310)_AP,68 --> 1
(311)_AP,69 --> 1
(312)_AP,70 --> 1
(313)_AP,71 --> 1
(314)_AP,72 --> 1
(315)_AP,73 --> 1
(316)_AP,74 --> 1
(317)_AP,75 --> 1
(318)_AP,76 --> 1
(319)_AP,77 --> 1
(320)_AP,78 --> 1
(321)_AP,79 --> 1
(322)_X,80 --> 5
(323)_X,81 --> 5
(324)_X,82 --> 5
(325)_X,83 --> 5
(326)_X,84 --> 5
(327)_X,85 --> 5
(328)_X,86 --> 5
(329)_X,87 --> 5
(330)_X,88 --> 5
(331)_X,89 --> 5
(332)_X,90 --> 5
(333)_X,91 --> 5
(334)_X,92 --> 5
(335)_X,93 --> 5
(336)_X,94 --> 5
(337)_X,95 --> 5
(338)_AX,80 --> 4
(339)_AX,81 --> 4
(340)_AX,82 --> 4
(341)_AX,83 --> 4
(342)_AX,84 --> 4
(343)_AX,85 --> 4
(344)_AX,86 --> 4
(345)_AX,87 --> 4
(346)_AX,88 --> 4
(347)_AX,89 --> 4
(348)_AX,90 --> 4
(349)_AX,91 --> 4
(350)_AX,92 --> 4
(351)_AX,93 --> 4
(352)_AX,94 --> 4
(353)_AX,95 --> 4
(354)_P,80 --> 1
(355)_P,81 --> 1
(356)_P,82 --> 1
(357)_P,83 --> 1
(358)_P,84 --> 1
(359)_P,85 --> 1
(360)_P,86 --> 1
(361)_P,87 --> 1
(362)_P,88 --> 1
(363)_P,89 --> 1
(364)_P,90 --> 1
(365)_P,91 --> 1
(366)_P,92 --> 1
(367)_P,93 --> 1
(368)_P,94 --> 1
(369)_P,95 --> 1
(370)_AP,80 --> 1
(371)_AP,81 --> 1
(372)_AP,82 --> 1
(373)_AP,83 --> 1
(374)_AP,84 --> 1
(375)_AP,85 --> 1
(376)_AP,86 --> 1
(377)_AP,87 --> 1
(378)_AP,88 --> 1
(379)_AP,89 --> 1
(380)_AP,90 --> 1
(381)_AP,91 --> 1
(382)_AP,92 --> 1
(383)_AP,93 --> 1
(384)_AP,94 --> 1
(385)_AP,95 --> 1
(386)_X,96 --> 5
(387)_X,97 --> 5
(388)_X,98 --> 5
(389)_X,99 --> 5
(390)_X,100 --> 5
(391)_X,101 --> 5
(392)_X,102 --> 5
(393)_X,103 --> 5
(394)_X,104 --> 5
(395)_X,105 --> 5
(396)_X,106 --> 5
(397)_X,107 --> 5
(398)_X,108 --> 5
(399)_X,109 --> 5
(400)_X,110 --> 5
(401)_X,111 --> 5
(402)_AX,96 --> 4
(403)_AX,97 --> 4
(404)_AX,98 --> 4
(405)_AX,99 --> 4
(406)_AX,100 --> 4
(407)_AX,101 --> 4
(408)_AX,102 --> 4
(409)_AX,103 --> 4
(410)_AX,104 --> 4
(411)_AX,105 --> 4
(412)_AX,106 --> 4
(413)_AX,107 --> 4
(414)_AX,108 --> 4
(415)_AX,109 --> 4
(416)_AX,110 --> 4
(417)_AX,111 --> 4
(418)_P,96 --> 1
(419)_P,97 --> 1
(420)_P,98 --> 1
(421)_P,99 --> 1
(422)_P,100 --> 1
(423)_P,101 --> 1
(424)_P,102 --> 1
(425)_P,103 --> 1
(426)_P,104 --> 1
(427)_P,105 --> 1
(428)_P,106 --> 1
(429)_P,107 --> 1
(430)_P,108 --> 1
(431)_P,109 --> 1
(432)_P,110 --> 1
(433)_P,111 --> 1
(434)_AP,96 --> 1
(435)_AP,97 --> 1
(436)_AP,98 --> 1
(437)_AP,99 --> 1
(438)_AP,100 --> 1
(439)_AP,101 --> 1
(440)_AP,102 --> 1
(441)_AP,103 --> 1
(442)_AP,104 --> 1
(443)_AP,105 --> 1
(444)_AP,106 --> 1
(445)_AP,107 --> 1
(446)_AP,108 --> 1
(447)_AP,109 --> 1
(448)_AP,110 --> 1
(449)_AP,111 --> 1
(450)_X,112 --> 5
(451)_X,113 --> 5
(452)_X,114 --> 5
(453)_X,115 --> 5
(454)_X,116 --> 5
(455)_X,117 --> 5
(456)_X,118 --> 5
(457)_X,119 --> 5
(458)_X,120 --> 5
(459)_X,121 --> 5
(460)_X,122 --> 5
(461)_X,123 --> 5
(462)_X,124 --> 5
(463)_X,125 --> 5
(464)_X,126 --> 5
(465)_X,127 --> 5
(466)_AX,112 --> 4
(467)_AX,113 --> 4
(468)_AX,114 --> 4
(469)_AX,115 --> 4
(470)_AX,116 --> 4
(471)_AX,117 --> 4
(472)_AX,118 --> 4
(473)_AX,119 --> 4
(474)_AX,120 --> 4
(475)_AX,121 --> 4
(476)_AX,122 --> 4
(477)_AX,123 --> 4
(478)_AX,124 --> 4
(479)_AX,125 --> 4
(480)_AX,126 --> 4
(481)_AX,127 --> 4
(482)_P,112 --> 1
(483)_P,113 --> 1
(484)_P,114 --> 1
(485)_P,115 --> 1
(486)_P,116 --> 1
(487)_P,117 --> 1
(488)_P,118 --> 1
(489)_P,119 --> 1
(490)_P,120 --> 1
(491)_P,121 --> 1
(492)_P,122 --> 1
(493)_P,123 --> 1
(494)_P,124 --> 1
(495)_P,125 --> 1
(496)_P,126 --> 1
(497)_P,127 --> 1
(498)_AP,112 --> 1
(499)_AP,113 --> 1
(500)_AP,114 --> 1
(501)_AP,115 --> 1
(502)_AP,116 --> 1
(503)_AP,117 --> 1
(504)_AP,118 --> 1
(505)_AP,119 --> 1
(506)_AP,120 --> 1
(507)_AP,121 --> 1
(508)_AP,122 --> 1
(509)_AP,123 --> 1
(510)_AP,124 --> 1
(511)_AP,125 --> 1
(512)_AP,126 --> 1
(513)_AP,127 --> 1
(514)_X,128 --> 5
(515)_X,129 --> 5
(516)_X,130 --> 5
(517)_X,131 --> 5
(518)_X,132 --> 5
(519)_X,133 --> 5
(520)_X,134 --> 5
(521)_X,135 --> 5
(522)_X,136 --> 5
(523)_X,137 --> 5
(524)_X,138 --> 5
(525)_X,139 --> 5
(526)_X,140 --> 5
(527)_X,141 --> 5
(528)_X,142 --> 5
(529)_X,143 --> 5
(530)_AX,128 --> 4
(531)_AX,129 --> 4
(532)_AX,130 --> 4
(533)_AX,131 --> 4
(534)_AX,132 --> 4
(535)_AX,133 --> 4
(536)_AX,134 --> 4
(537)_AX,135 --> 4
(538)_AX,136 --> 4
(539)_AX,137 --> 4
(540)_AX,138 --> 4
(541)_AX,139 --> 4
(542)_AX,140 --> 4
(543)_AX,141 --> 4
(544)_AX,142 --> 4
(545)_AX,143 --> 4
(546)_P,128 --> 1
(547)_P,129 --> 1
(548)_P,130 --> 1
(549)_P,131 --> 1
(550)_P,132 --> 1
(551)_P,133 --> 1
(552)_P,134 --> 1
(553)_P,135 --> 1
(554)_P,136 --> 1
(555)_P,137 --> 1
(556)_P,138 --> 1
(557)_P,139 --> 1
(558)_P,140 --> 1
(559)_P,141 --> 1
(560)_P,142 --> 1
(561)_P,143 --> 1
(562)_AP,128 --> 1
(563)_AP,129 --> 1
(564)_AP,130 --> 1
(565)_AP,131 --> 1
(566)_AP,132 --> 1
(567)_AP,133 --> 1
(568)_AP,134 --> 1
(569)_AP,135 --> 1
(570)_AP,136 --> 1
(571)_AP,137 --> 1
(572)_AP,138 --> 1
(573)_AP,139 --> 1
(574)_AP,140 --> 1
(575)_AP,141 --> 1
(576)_AP,142 --> 1
(577)_AP,143 --> 1
(578)_X,144 --> 5
(579)_X,145 --> 5
(580)_X,146 --> 5
(581)_X,147 --> 5
(582)_X,148 --> 5
(583)_X,149 --> 5
(584)_X,150 --> 5
(585)_X,151 --> 5
(586)_X,152 --> 5
(587)_X,153 --> 5
(588)_X,154 --> 5
(589)_X,155 --> 5
(590)_X,156 --> 5
(591)_X,157 --> 5
(592)_X,158 --> 5
(593)_X,159 --> 5
(594)_AX,144 --> 4
(595)_AX,145 --> 4
(596)_AX,146 --> 4
(597)_AX,147 --> 4
(598)_AX,148 --> 4
(599)_AX,149 --> 4
(600)_AX,150 --> 4
(601)_AX,151 --> 4
(602)_AX,152 --> 4
(603)_AX,153 --> 4
(604)_AX,154 --> 4
(605)_AX,155 --> 4
(606)_AX,156 --> 4
(607)_AX,157 --> 4
(608)_AX,158 --> 4
(609)_AX,159 --> 4
(610)_P,144 --> 1
(611)_P,145 --> 1
(612)_P,146 --> 1
(613)_P,147 --> 1
(614)_P,148 --> 1
(615)_P,149 --> 1
(616)_P,150 --> 1
(617)_P,151 --> 1
(618)_P,152 --> 1
(619)_P,153 --> 1
(620)_P,154 --> 1
(621)_P,155 --> 1
(622)_P,156 --> 1
(623)_P,157 --> 1
(624)_P,158 --> 1
(625)_P,159 --> 1
(626)_AP,144 --> 1
(627)_AP,145 --> 1
(628)_AP,146 --> 1
(629)_AP,147 --> 1
(630)_AP,148 --> 1
(631)_AP,149 --> 1
(632)_AP,150 --> 1
(633)_AP,151 --> 1
(634)_AP,152 --> 1
(635)_AP,153 --> 1
(636)_AP,154 --> 1
(637)_AP,155 --> 1
(638)_AP,156 --> 1
(639)_AP,157 --> 1
(640)_AP,158 --> 1
(641)_AP,159 --> 1
(642)_X,160 --> 5
(643)_X,161 --> 5
(644)_X,162 --> 5
(645)_X,163 --> 5
(646)_X,164 --> 5
(647)_X,165 --> 5
(648)_X,166 --> 5
(649)_X,167 --> 5
(650)_X,168 --> 5
(651)_X,169 --> 5
(652)_X,170 --> 5
(653)_X,171 --> 5
(654)_X,172 --> 5
(655)_X,173 --> 5
(656)_X,174 --> 5
(657)_X,175 --> 5
(658)_AX,160 --> 4
(659)_AX,161 --> 4
(660)_AX,162 --> 4
(661)_AX,163 --> 4
(662)_AX,164 --> 4
(663)_AX,165 --> 4
(664)_AX,166 --> 4
(665)_AX,167 --> 4
(666)_AX,168 --> 4
(667)_AX,169 --> 4
(668)_AX,170 --> 4
(669)_AX,171 --> 4
(670)_AX,172 --> 4
(671)_AX,173 --> 4
(672)_AX,174 --> 4
(673)_AX,175 --> 4
(674)_P,160 --> 1
(675)_P,161 --> 1
(676)_P,162 --> 1
(677)_P,163 --> 1
(678)_P,164 --> 1
(679)_P,165 --> 1
(680)_P,166 --> 1
(681)_P,167 --> 1
(682)_P,168 --> 1
(683)_P,169 --> 1
(684)_P,170 --> 1
(685)_P,171 --> 1
(686)_P,172 --> 1
(687)_P,173 --> 1
(688)_P,174 --> 1
(689)_P,175 --> 1
(690)_AP,160 --> 1
(691)_AP,161 --> 1
(692)_AP,162 --> 1
(693)_AP,163 --> 1
(694)_AP,164 --> 1
(695)_AP,165 --> 1
(696)_AP,166 --> 1
(697)_AP,167 --> 1
(698)_AP,168 --> 1
(699)_AP,169 --> 1
(700)_AP,170 --> 1
(701)_AP,171 --> 1
(702)_AP,172 --> 1
(703)_AP,173 --> 1
(704)_AP,174 --> 1
(705)_AP,175 --> 1
(706)_X,176 --> 5
(707)_X,177 --> 5
(708)_X,178 --> 5
(709)_X,179 --> 5
(710)_X,180 --> 5
(711)_X,181 --> 5
(712)_X,182 --> 5
(713)_X,183 --> 5
(714)_X,184 --> 5
(715)_X,185 --> 5
(716)_X,186 --> 5
(717)_X,187 --> 5
(718)_X,188 --> 5
(719)_X,189 --> 5
(720)_X,190 --> 5
(721)_X,191 --> 5
(722)_AX,176 --> 4
(723)_AX,177 --> 4
(724)_AX,178 --> 4
(725)_AX,179 --> 4
(726)_AX,180 --> 4
(727)_AX,181 --> 4
(728)_AX,182 --> 4
(729)_AX,183 --> 4
(730)_AX,184 --> 4
(731)_AX,185 --> 4
(732)_AX,186 --> 4
(733)_AX,187 --> 4
(734)_AX,188 --> 4
(735)_AX,189 --> 4
(736)_AX,190 --> 4
(737)_AX,191 --> 4
(738)_P,176 --> 1
(739)_P,177 --> 1
(740)_P,178 --> 1
(741)_P,179 --> 1
(742)_P,180 --> 1
(743)_P,181 --> 1
(744)_P,182 --> 1
(745)_P,183 --> 1
(746)_P,184 --> 1
(747)_P,185 --> 1
(748)_P,186 --> 1
(749)_P,187 --> 1
(750)_P,188 --> 1
(751)_P,189 --> 1
(752)_P,190 --> 1
(753)_P,191 --> 1
(754)_AP,176 --> 1
(755)_AP,177 --> 1
(756)_AP,178 --> 1
(757)_AP,179 --> 1
(758)_AP,180 --> 1
(759)_AP,181 --> 1
(760)_AP,182 --> 1
(761)_AP,183 --> 1
(762)_AP,184 --> 1
(763)_AP,185 --> 1
(764)_AP,186 --> 1
(765)_AP,187 --> 1
(766)_AP,188 --> 1
(767)_AP,189 --> 1
(768)_AP,190 --> 1
(769)_AP,191 --> 1
(770)_X,192 --> 5
(771)_X,193 --> 5
(772)_X,194 --> 5
(773)_X,195 --> 5
(774)_X,196 --> 5
(775)_X,197 --> 5
(776)_X,198 --> 5
(777)_X,199 --> 5
(778)_X,200 --> 5
(779)_X,201 --> 5
(780)_X,202 --> 5
(781)_X,203 --> 5
(782)_X,204 --> 5
(783)_X,205 --> 5
(784)_X,206 --> 5
(785)_X,207 --> 5
(786)_AX,192 --> 4
(787)_AX,193 --> 4
(788)_AX,194 --> 4
(789)_AX,195 --> 4
(790)_AX,196 --> 4
(791)_AX,197 --> 4
(792)_AX,198 --> 4
(793)_AX,199 --> 4
(794)_AX,200 --> 4
(795)_AX,201 --> 4
(796)_AX,202 --> 4
(797)_AX,203 --> 4
(798)_AX,204 --> 4
(799)_AX,205 --> 4
(800)_AX,206 --> 4
(801)_AX,207 --> 4
(802)_P,192 --> 1
(803)_P,193 --> 1
(804)_P,194 --> 1
(805)_P,195 --> 1
(806)_P,196 --> 1
(807)_P,197 --> 1
(808)_P,198 --> 1
(809)_P,199 --> 1
(810)_P,200 --> 1
(811)_P,201 --> 1
(812)_P,202 --> 1
(813)_P,203 --> 1
(814)_P,204 --> 1
(815)_P,205 --> 1
(816)_P,206 --> 1
(817)_P,207 --> 1
(818)_AP,192 --> 1
(819)_AP,193 --> 1
(820)_AP,194 --> 1
(821)_AP,195 --> 1
(822)_AP,196 --> 1
(823)_AP,197 --> 1
(824)_AP,198 --> 1
(825)_AP,199 --> 1
(826)_AP,200 --> 1
(827)_AP,201 --> 1
(828)_AP,202 --> 1
(829)_AP,203 --> 1
(830)_AP,204 --> 1
(831)_AP,205 --> 1
(832)_AP,206 --> 1
(833)_AP,207 --> 1
(834)_X,208 --> 5
(835)_X,209 --> 5
(836)_X,210 --> 5
(837)_X,211 --> 5
(838)_X,212 --> 5
(839)_X,213 --> 5
(840)_X,214 --> 5
(841)_X,215 --> 5
(842)_X,216 --> 5
(843)_X,217 --> 5
(844)_X,218 --> 5
(845)_X,219 --> 5
(846)_X,220 --> 5
(847)_X,221 --> 5
(848)_X,222 --> 5
(849)_X,223 --> 5
(850)_AX,208 --> 4
(851)_AX,209 --> 4
(852)_AX,210 --> 4
(853)_AX,211 --> 4
(854)_AX,212 --> 4
(855)_AX,213 --> 4
(856)_AX,214 --> 4
(857)_AX,215 --> 4
(858)_AX,216 --> 4
(859)_AX,217 --> 4
(860)_AX,218 --> 4
(861)_AX,219 --> 4
(862)_AX,220 --> 4
(863)_AX,221 --> 4
(864)_AX,222 --> 4
(865)_AX,223 --> 4
(866)_P,208 --> 1
(867)_P,209 --> 1
(868)_P,210 --> 1
(869)_P,211 --> 1
(870)_P,212 --> 1
(871)_P,213 --> 1
(872)_P,214 --> 1
(873)_P,215 --> 1
(874)_P,216 --> 1
(875)_P,217 --> 1
(876)_P,218 --> 1
(877)_P,219 --> 1
(878)_P,220 --> 1
(879)_P,221 --> 1
(880)_P,222 --> 1
(881)_P,223 --> 1
(882)_AP,208 --> 1
(883)_AP,209 --> 1
(884)_AP,210 --> 1
(885)_AP,211 --> 1
(886)_AP,212 --> 1
(887)_AP,213 --> 1
(888)_AP,214 --> 1
(889)_AP,215 --> 1
(890)_AP,216 --> 1
(891)_AP,217 --> 1
(892)_AP,218 --> 1
(893)_AP,219 --> 1
(894)_AP,220 --> 1
(895)_AP,221 --> 1
(896)_AP,222 --> 1
(897)_AP,223 --> 1
(898)_X,224 --> 5
(899)_X,225 --> 5
(900)_X,226 --> 5
(901)_X,227 --> 5
(902)_X,228 --> 5
(903)_X,229 --> 5
(904)_X,230 --> 5
(905)_X,231 --> 5
(906)_X,232 --> 5
(907)_X,233 --> 5
(908)_X,234 --> 5
(909)_X,235 --> 5
(910)_X,236 --> 5
(911)_X,237 --> 5
(912)_X,238 --> 5
(913)_X,239 --> 5
(914)_AX,224 --> 4
(915)_AX,225 --> 4
(916)_AX,226 --> 4
(917)_AX,227 --> 4
(918)_AX,228 --> 4
(919)_AX,229 --> 4
(920)_AX,230 --> 4
(921)_AX,231 --> 4
(922)_AX,232 --> 4
(923)_AX,233 --> 4
(924)_AX,234 --> 4
(925)_AX,235 --> 4
(926)_AX,236 --> 4
(927)_AX,237 --> 4
(928)_AX,238 --> 4
(929)_AX,239 --> 4
(930)_P,224 --> 1
(931)_P,225 --> 1
(932)_P,226 --> 1
(933)_P,227 --> 1
(934)_P,228 --> 1
(935)_P,229 --> 1
(936)_P,230 --> 1
(937)_P,231 --> 1
(938)_P,232 --> 1
(939)_P,233 --> 1
(940)_P,234 --> 1
(941)_P,235 --> 1
(942)_P,236 --> 1
(943)_P,237 --> 1
(944)_P,238 --> 1
(945)_P,239 --> 1
(946)_AP,224 --> 1
(947)_AP,225 --> 1
(948)_AP,226 --> 1
(949)_AP,227 --> 1
(950)_AP,228 --> 1
(951)_AP,229 --> 1
(952)_AP,230 --> 1
(953)_AP,231 --> 1
(954)_AP,232 --> 1
(955)_AP,233 --> 1
(956)_AP,234 --> 1
(957)_AP,235 --> 1
(958)_AP,236 --> 1
(959)_AP,237 --> 1
(960)_AP,238 --> 1
(961)_AP,239 --> 1
(962)_X,240 --> 5
(963)_X,241 --> 5
(964)_X,242 --> 5
(965)_X,243 --> 5
(966)_X,244 --> 5
(967)_X,245 --> 5
(968)_X,246 --> 5
(969)_X,247 --> 5
(970)_X,248 --> 5
(971)_X,249 --> 5
(972)_X,250 --> 5
(973)_X,251 --> 5
(974)_X,252 --> 5
(975)_X,253 --> 5
(976)_X,254 --> 5
(977)_X,255 --> 5
(978)_AX,240 --> 4
(979)_AX,241 --> 4
(980)_AX,242 --> 4
(981)_AX,243 --> 4
(982)_AX,244 --> 4
(983)_AX,245 --> 4
(984)_AX,246 --> 4
(985)_AX,247 --> 4
(986)_AX,248 --> 4
(987)_AX,249 --> 4
(988)_AX,250 --> 4
(989)_AX,251 --> 4
(990)_AX,252 --> 4
(991)_AX,253 --> 4
(992)_AX,254 --> 4
(993)_AX,255 --> 4
(994)_P,240 --> 1
(995)_P,241 --> 1
(996)_P,242 --> 1
(997)_P,243 --> 1
(998)_P,244 --> 1
(999)_P,245 --> 1
(1000)_P,246 --> 1
(1001)_P,247 --> 1
(1002)_P,248 --> 1
(1003)_P,249 --> 1
(1004)_P,250 --> 1
(1005)_P,251 --> 1
(1006)_P,252 --> 1
(1007)_P,253 --> 1
(1008)_P,254 --> 1
(1009)_P,255 --> 1
(1010)_AP,240 --> 1
(1011)_AP,241 --> 1
(1012)_AP,242 --> 1
(1013)_AP,243 --> 1
(1014)_AP,244 --> 1
(1015)_AP,245 --> 1
(1016)_AP,246 --> 1
(1017)_AP,247 --> 1
(1018)_AP,248 --> 1
(1019)_AP,249 --> 1
(1020)_AP,250 --> 1
(1021)_AP,251 --> 1
(1022)_AP,252 --> 1
(1023)_AP,253 --> 1
(1024)_AP,254 --> 1
(1025)_AP,255 --> 1
(1026)_X,256 --> 5
(1027)_X,257 --> 5
(1028)_X,258 --> 5
(1029)_X,259 --> 5
(1030)_X,260 --> 5
(1031)_X,261 --> 5
(1032)_X,262 --> 5
(1033)_X,263 --> 5
