RESET,RN 0 19324
_X,173 0 19124
_AX,172 0 19123
_X,172 0 19122
_AX,171 0 19121
_X,171 0 19120
_AX,170 0 19119
_X,170 0 19118
_AX,169 0 19117
_X,169 0 19116
_AX,168 0 19115
_X,168 0 19114
_AX,167 0 19113
_X,167 0 19112
_AX,166 0 19111
_X,166 0 19110
_AX,165 0 19109
_X,165 0 19108
_AX,164 0 19107
_X,164 0 19106
_AX,163 0 19105
_X,163 0 19104
_AX,162 0 19103
_X,162 0 19102
_AX,161 0 19101
_X,161 0 19100
_AX,160 0 19099
_X,160 0 19098
_AX,159 0 19097
_X,159 0 19096
_AX,158 0 19095
_X,158 0 19094
_AX,157 0 19093
_X,157 0 19092
_AX,156 0 19091
_X,156 0 19090
_AX,155 0 19089
_X,155 0 19088
_AX,154 0 19087
_X,154 0 19086
_AX,153 0 19085
_X,153 0 19084
_AX,152 0 19083
_X,152 0 19082
_AX,151 0 19081
_X,151 0 19080
_AX,150 0 19079
_X,150 0 19078
_AX,149 0 19077
_X,149 0 19076
_AX,148 0 19075
_X,148 0 19074
_AX,147 0 19073
_X,147 0 19072
_AX,146 0 19071
_X,146 0 19070
_AX,145 0 19069
_X,145 0 19068
_AX,144 0 19067
_X,144 0 19066
_AX,143 0 19065
_X,143 0 19064
_AX,142 0 19063
_X,142 0 19062
_AX,141 0 19061
_X,141 0 19060
_AX,140 0 19059
_X,140 0 19058
_AX,139 0 19057
_X,139 0 19056
_AX,138 0 19055
_X,138 0 19054
_AX,137 0 19053
_X,137 0 19052
_AX,136 0 19051
_X,136 0 19050
_AX,135 0 19049
_X,135 0 19048
_AX,134 0 19047
_X,134 0 19046
_AX,133 0 19045
_X,133 0 19044
_AX,132 0 19043
_X,132 0 19042
_AX,131 0 19041
_X,131 0 19040
_AX,130 0 19039
_X,130 0 19038
_AX,129 0 19037
_X,129 0 19036
_AX,128 0 19035
_X,128 0 19034
_AX,127 0 19033
_X,127 0 19032
_AX,126 0 19031
_X,126 0 19030
_AX,125 0 19029
_X,125 0 19028
_AX,124 0 19027
_X,124 0 19026
_AX,123 0 19025
_X,123 0 19024
_AX,122 0 19023
_X,122 0 19022
_AX,121 0 19021
_X,121 0 19020
_AX,120 0 19019
_X,120 0 19018
_AX,119 0 19017
_X,119 0 19016
_AX,118 0 19015
_X,118 0 19014
_AX,117 0 19013
_X,117 0 19012
_AX,116 0 19011
_X,116 0 19010
_AX,115 0 19009
_X,115 0 19008
_AX,114 0 19007
_X,114 0 19006
_AX,113 0 19005
_X,113 0 19004
_AX,112 0 19003
_X,112 0 19002
_AX,111 0 19001
_X,111 0 19000
_AX,110 0 18999
_X,110 0 18998
_AX,109 0 18997
_X,109 0 18996
_AX,108 0 18995
_X,108 0 18994
_AX,107 0 18993
_X,107 0 18992
_AX,106 0 18991
_X,106 0 18990
_AX,105 0 18989
_X,105 0 18988
_AX,104 0 18987
_X,104 0 18986
_AX,103 0 18985
_X,103 0 18984
_AX,102 0 18983
_X,102 0 18982
_AX,101 0 18981
_X,101 0 18980
_AX,100 0 18979
_X,100 0 18978
_AX,99 0 18977
_X,99 0 18976
_AX,98 0 18975
_X,98 0 18974
_AX,97 0 18973
_X,97 0 18972
_AX,96 0 18971
_X,96 0 18970
_AX,95 0 18969
_X,95 0 18968
_AX,94 0 18967
_X,94 0 18966
_AX,93 0 18965
_X,93 0 18964
_AX,92 0 18963
_X,92 0 18962
_AX,91 0 18961
_X,91 0 18960
_AX,90 0 18959
_X,90 0 18958
_AX,89 0 18957
_X,89 0 18956
_AX,88 0 18955
_X,88 0 18954
_AX,87 0 18953
_X,87 0 18952
_AX,86 0 18951
_X,86 0 18950
_AX,85 0 18949
_X,85 0 18948
_AX,84 0 18947
_X,84 0 18946
_AX,83 0 18945
_X,83 0 18944
_AX,82 0 18943
_X,82 0 18942
_AX,81 0 18941
_X,81 0 18940
_AX,80 0 18939
_X,80 0 18938
_AX,79 0 18937
_X,79 0 18936
_AX,78 0 18935
_X,78 0 18934
_AX,77 0 18933
_X,77 0 18932
_AX,76 0 18931
_X,76 0 18930
_AX,75 0 18929
_X,75 0 18928
_AX,74 0 18927
_X,74 0 18926
_AX,73 0 18925
_X,73 0 18924
_AX,72 0 18923
_X,72 0 18922
_AX,71 0 18921
_X,71 0 18920
_AX,70 0 18919
_X,70 0 18918
_AX,69 0 18917
_X,69 0 18916
_AX,68 0 18915
_X,68 0 18914
_AX,67 0 18913
_X,67 0 18912
_AX,66 0 18911
_X,66 0 18910
_AX,65 0 18909
_X,65 0 18908
_AX,64 0 18907
_X,64 0 18906
_AX,63 0 18905
_X,63 0 18904
_AX,62 0 18903
_X,62 0 18902
_AX,61 0 18901
_X,61 0 18900
_AX,60 0 18899
_X,60 0 18898
_AX,59 0 18897
_X,59 0 18896
_AX,58 0 18895
_X,58 0 18894
_AX,57 0 18893
_X,57 0 18892
_AX,56 0 18891
_X,56 0 18890
_AX,55 0 18889
_X,55 0 18888
_AX,54 0 18887
_X,54 0 18886
_AX,53 0 18885
_X,53 0 18884
_AX,52 0 18883
_X,52 0 18882
_AX,51 0 18881
_X,51 0 18880
_AX,50 0 18879
_X,50 0 18878
_AX,49 0 18877
_X,49 0 18876
_AX,48 0 18875
_X,48 0 18874
_AX,47 0 18873
_X,47 0 18872
_AX,46 0 18871
_X,46 0 18870
_AX,45 0 18869
_X,45 0 18868
_AX,44 0 18867
_X,44 0 18866
_AX,43 0 18865
_X,43 0 18864
_AX,42 0 18863
_X,42 0 18862
_AX,41 0 18861
_X,41 0 18860
_AX,40 0 18859
_X,40 0 18858
_AX,39 0 18857
_X,39 0 18856
_AX,38 0 18855
_X,38 0 18854
_AX,37 0 18853
_X,37 0 18852
_AX,36 0 18851
_X,36 0 18850
_AX,35 0 18849
_X,35 0 18848
_AX,34 0 18847
_X,34 0 18846
_AX,33 0 18845
_X,33 0 18844
_AX,32 0 18843
_X,32 0 18842
_AX,31 0 18841
_X,31 0 18840
_AX,30 0 18839
_X,30 0 18838
_AX,29 0 18837
_X,29 0 18836
_AX,28 0 18835
_X,28 0 18834
_AX,27 0 18833
_X,27 0 18832
_AX,26 0 18831
_X,26 0 18830
_AX,25 0 18829
_X,25 0 18828
_AX,24 0 18827
_X,24 0 18826
_AX,23 0 18825
_X,23 0 18824
_AX,22 0 18823
_X,22 0 18822
_AX,21 0 18821
_X,21 0 18820
_AX,20 0 18819
_X,20 0 18818
_AX,19 0 18817
_X,19 0 18816
_AX,18 0 18815
_X,18 0 18814
_AX,17 0 18813
_X,17 0 18812
_AX,16 0 18811
_X,16 0 18810
_AX,15 0 18809
_X,15 0 18808
_AX,14 0 18807
_X,14 0 18806
_AX,13 0 18805
_X,13 0 18804
_AX,12 0 18803
_X,12 0 18802
_AX,11 0 18801
_X,11 0 18800
_AX,10 0 18799
_X,10 0 18798
_AX,9 0 18797
_X,9 0 18796
_AX,8 0 18795
_X,8 0 18794
_AX,7 0 18793
_X,7 0 18792
_AX,6 0 18791
_X,6 0 18790
_AX,5 0 18789
_X,5 0 18788
_AX,4 0 18787
_X,4 0 18786
_AX,3 0 18785
_X,3 0 18784
_AX,2 0 18783
_X,2 0 18782
_AX,1 0 18781
_X,1 0 18780
_AX,0 0 18779
_X,0 0 18778
_lambda 0 18777
XY,0,1 0 18776
SUB,0,1 0 18775
MULT,0 0 18774
COL,0,0 0 18773
XY,1,1 0 18772
SUB,1,1 0 18771
MULT,1 0 18770
COL,1,1 0 18769
XY,2,1 0 18768
SUB,2,1 0 18767
MULT,2 0 18766
COL,2,2 0 18765
XY,3,1 0 18764
SUB,3,1 0 18763
MULT,3 0 18762
COL,3,3 0 18761
XY,4,1 0 18760
SUB,4,1 0 18759
MULT,4 0 18758
COL,4,4 0 18757
XY,5,1 0 18756
SUB,5,1 0 18755
MULT,5 0 18754
COL,5,5 0 18753
XY,6,1 0 18752
SUB,6,1 0 18751
MULT,6 0 18750
COL,6,6 0 18749
XY,7,1 0 18748
SUB,7,1 0 18747
MULT,7 0 18746
COL,7,7 0 18745
XY,8,1 0 18744
SUB,8,1 0 18743
MULT,8 0 18742
COL,8,8 0 18741
XY,9,1 0 18740
SUB,9,1 0 18739
MULT,9 0 18738
COL,9,9 0 18737
XY,10,1 0 18736
SUB,10,1 0 18735
MULT,10 0 18734
COL,10,10 0 18733
XY,11,1 0 18732
SUB,11,1 0 18731
MULT,11 0 18730
COL,11,11 0 18729
XY,12,1 0 18728
SUB,12,1 0 18727
MULT,12 0 18726
COL,12,12 0 18725
XY,13,1 0 18724
SUB,13,1 0 18723
MULT,13 0 18722
COL,13,13 0 18721
XY,14,1 0 18720
SUB,14,1 0 18719
MULT,14 0 18718
COL,14,14 0 18717
XY,15,1 0 18716
SUB,15,1 0 18715
MULT,15 0 18714
COL,15,15 0 18713
XY,16,1 0 18712
SUB,16,1 0 18711
MULT,16 0 18710
COL,16,0 0 18709
XY,17,1 0 18708
SUB,17,1 0 18707
MULT,17 0 18706
COL,17,1 0 18705
XY,18,1 0 18704
SUB,18,1 0 18703
MULT,18 0 18702
COL,18,2 0 18701
XY,19,1 0 18700
SUB,19,1 0 18699
MULT,19 0 18698
COL,19,3 0 18697
XY,20,1 0 18696
SUB,20,1 0 18695
MULT,20 0 18694
COL,20,4 0 18693
XY,21,1 0 18692
SUB,21,1 0 18691
MULT,21 0 18690
COL,21,5 0 18689
XY,22,1 0 18688
SUB,22,1 0 18687
MULT,22 0 18686
COL,22,6 0 18685
XY,23,1 0 18684
SUB,23,1 0 18683
MULT,23 0 18682
COL,23,7 0 18681
XY,24,1 0 18680
SUB,24,1 0 18679
MULT,24 0 18678
COL,24,8 0 18677
XY,25,1 0 18676
SUB,25,1 0 18675
MULT,25 0 18674
COL,25,9 0 18673
XY,26,1 0 18672
SUB,26,1 0 18671
MULT,26 0 18670
COL,26,10 0 18669
XY,27,1 0 18668
SUB,27,1 0 18667
MULT,27 0 18666
COL,27,11 0 18665
XY,28,1 0 18664
SUB,28,1 0 18663
MULT,28 0 18662
COL,28,12 0 18661
XY,29,1 0 18660
SUB,29,1 0 18659
MULT,29 0 18658
COL,29,13 0 18657
XY,30,1 0 18656
SUB,30,1 0 18655
MULT,30 0 18654
COL,30,14 0 18653
XY,31,1 0 18652
SUB,31,1 0 18651
MULT,31 0 18650
COL,31,15 0 18649
XY,32,1 0 18648
SUB,32,1 0 18647
MULT,32 0 18646
COL,32,0 0 18645
XY,33,1 0 18644
SUB,33,1 0 18643
MULT,33 0 18642
COL,33,1 0 18641
XY,34,1 0 18640
SUB,34,1 0 18639
MULT,34 0 18638
COL,34,2 0 18637
XY,35,1 0 18636
SUB,35,1 0 18635
MULT,35 0 18634
COL,35,3 0 18633
XY,36,1 0 18632
SUB,36,1 0 18631
MULT,36 0 18630
COL,36,4 0 18629
XY,37,1 0 18628
SUB,37,1 0 18627
MULT,37 0 18626
COL,37,5 0 18625
XY,38,1 0 18624
SUB,38,1 0 18623
MULT,38 0 18622
COL,38,6 0 18621
XY,39,1 0 18620
SUB,39,1 0 18619
MULT,39 0 18618
COL,39,7 0 18617
XY,40,1 0 18616
SUB,40,1 0 18615
MULT,40 0 18614
COL,40,8 0 18613
XY,41,1 0 18612
SUB,41,1 0 18611
MULT,41 0 18610
COL,41,9 0 18609
XY,42,1 0 18608
SUB,42,1 0 18607
MULT,42 0 18606
COL,42,10 0 18605
XY,43,1 0 18604
SUB,43,1 0 18603
MULT,43 0 18602
COL,43,11 0 18601
XY,44,1 0 18600
SUB,44,1 0 18599
MULT,44 0 18598
COL,44,12 0 18597
XY,45,1 0 18596
SUB,45,1 0 18595
MULT,45 0 18594
COL,45,13 0 18593
XY,46,1 0 18592
SUB,46,1 0 18591
MULT,46 0 18590
COL,46,14 0 18589
XY,47,1 0 18588
SUB,47,1 0 18587
MULT,47 0 18586
COL,47,15 0 18585
XY,48,1 0 18584
SUB,48,1 0 18583
MULT,48 0 18582
COL,48,0 0 18581
XY,49,1 0 18580
SUB,49,1 0 18579
MULT,49 0 18578
COL,49,1 0 18577
XY,50,1 0 18576
SUB,50,1 0 18575
MULT,50 0 18574
COL,50,2 0 18573
XY,51,1 0 18572
SUB,51,1 0 18571
MULT,51 0 18570
COL,51,3 0 18569
XY,52,1 0 18568
SUB,52,1 0 18567
MULT,52 0 18566
COL,52,4 0 18565
XY,53,1 0 18564
SUB,53,1 0 18563
MULT,53 0 18562
COL,53,5 0 18561
XY,54,1 0 18560
SUB,54,1 0 18559
MULT,54 0 18558
COL,54,6 0 18557
XY,55,1 0 18556
SUB,55,1 0 18555
MULT,55 0 18554
COL,55,7 0 18553
XY,56,1 0 18552
SUB,56,1 0 18551
MULT,56 0 18550
COL,56,8 0 18549
XY,57,1 0 18548
SUB,57,1 0 18547
MULT,57 0 18546
COL,57,9 0 18545
XY,58,1 0 18544
SUB,58,1 0 18543
MULT,58 0 18542
COL,58,10 0 18541
XY,59,1 0 18540
SUB,59,1 0 18539
MULT,59 0 18538
COL,59,11 0 18537
XY,60,1 0 18536
SUB,60,1 0 18535
MULT,60 0 18534
COL,60,12 0 18533
XY,61,1 0 18532
SUB,61,1 0 18531
MULT,61 0 18530
COL,61,13 0 18529
XY,62,1 0 18528
SUB,62,1 0 18527
MULT,62 0 18526
COL,62,14 0 18525
XY,63,1 0 18524
SUB,63,1 0 18523
MULT,63 0 18522
COL,63,15 0 18521
XY,64,1 0 18520
SUB,64,1 0 18519
MULT,64 0 18518
COL,64,0 0 18517
XY,65,1 0 18516
SUB,65,1 0 18515
MULT,65 0 18514
COL,65,1 0 18513
XY,66,1 0 18512
SUB,66,1 0 18511
MULT,66 0 18510
COL,66,2 0 18509
XY,67,1 0 18508
SUB,67,1 0 18507
MULT,67 0 18506
COL,67,3 0 18505
XY,68,1 0 18504
SUB,68,1 0 18503
MULT,68 0 18502
COL,68,4 0 18501
XY,69,1 0 18500
SUB,69,1 0 18499
MULT,69 0 18498
COL,69,5 0 18497
XY,70,1 0 18496
SUB,70,1 0 18495
MULT,70 0 18494
COL,70,6 0 18493
XY,71,1 0 18492
SUB,71,1 0 18491
MULT,71 0 18490
COL,71,7 0 18489
XY,72,1 0 18488
SUB,72,1 0 18487
MULT,72 0 18486
COL,72,8 0 18485
XY,73,1 0 18484
SUB,73,1 0 18483
MULT,73 0 18482
COL,73,9 0 18481
XY,74,1 0 18480
SUB,74,1 0 18479
MULT,74 0 18478
COL,74,10 0 18477
XY,75,1 0 18476
SUB,75,1 0 18475
MULT,75 0 18474
COL,75,11 0 18473
XY,76,1 0 18472
SUB,76,1 0 18471
MULT,76 0 18470
COL,76,12 0 18469
XY,77,1 0 18468
SUB,77,1 0 18467
MULT,77 0 18466
COL,77,13 0 18465
XY,78,1 0 18464
SUB,78,1 0 18463
MULT,78 0 18462
COL,78,14 0 18461
XY,79,1 0 18460
SUB,79,1 0 18459
MULT,79 0 18458
COL,79,15 0 18457
XY,80,1 0 18456
SUB,80,1 0 18455
MULT,80 0 18454
COL,80,0 0 18453
XY,81,1 0 18452
SUB,81,1 0 18451
MULT,81 0 18450
COL,81,1 0 18449
XY,82,1 0 18448
SUB,82,1 0 18447
MULT,82 0 18446
COL,82,2 0 18445
XY,83,1 0 18444
SUB,83,1 0 18443
MULT,83 0 18442
COL,83,3 0 18441
XY,84,1 0 18440
SUB,84,1 0 18439
MULT,84 0 18438
COL,84,4 0 18437
XY,85,1 0 18436
SUB,85,1 0 18435
MULT,85 0 18434
COL,85,5 0 18433
XY,86,1 0 18432
SUB,86,1 0 18431
MULT,86 0 18430
COL,86,6 0 18429
XY,87,1 0 18428
SUB,87,1 0 18427
MULT,87 0 18426
COL,87,7 0 18425
XY,88,1 0 18424
SUB,88,1 0 18423
MULT,88 0 18422
COL,88,8 0 18421
XY,89,1 0 18420
SUB,89,1 0 18419
MULT,89 0 18418
COL,89,9 0 18417
XY,90,1 0 18416
SUB,90,1 0 18415
MULT,90 0 18414
COL,90,10 0 18413
XY,91,1 0 18412
SUB,91,1 0 18411
MULT,91 0 18410
COL,91,11 0 18409
XY,92,1 0 18408
SUB,92,1 0 18407
MULT,92 0 18406
COL,92,12 0 18405
XY,93,1 0 18404
SUB,93,1 0 18403
MULT,93 0 18402
COL,93,13 0 18401
XY,94,1 0 18400
SUB,94,1 0 18399
MULT,94 0 18398
COL,94,14 0 18397
XY,95,1 0 18396
SUB,95,1 0 18395
MULT,95 0 18394
COL,95,15 0 18393
XY,96,1 0 18392
SUB,96,1 0 18391
MULT,96 0 18390
COL,96,0 0 18389
XY,97,1 0 18388
SUB,97,1 0 18387
MULT,97 0 18386
COL,97,1 0 18385
XY,98,1 0 18384
SUB,98,1 0 18383
MULT,98 0 18382
COL,98,2 0 18381
XY,99,1 0 18380
SUB,99,1 0 18379
MULT,99 0 18378
COL,99,3 0 18377
XY,100,1 0 18376
SUB,100,1 0 18375
MULT,100 0 18374
COL,100,4 0 18373
XY,101,1 0 18372
SUB,101,1 0 18371
MULT,101 0 18370
COL,101,5 0 18369
XY,102,1 0 18368
SUB,102,1 0 18367
MULT,102 0 18366
COL,102,6 0 18365
XY,103,1 0 18364
SUB,103,1 0 18363
MULT,103 0 18362
COL,103,7 0 18361
XY,104,1 0 18360
SUB,104,1 0 18359
MULT,104 0 18358
COL,104,8 0 18357
XY,105,1 0 18356
SUB,105,1 0 18355
MULT,105 0 18354
COL,105,9 0 18353
XY,106,1 0 18352
SUB,106,1 0 18351
MULT,106 0 18350
COL,106,10 0 18349
XY,107,1 0 18348
SUB,107,1 0 18347
MULT,107 0 18346
COL,107,11 0 18345
XY,108,1 0 18344
SUB,108,1 0 18343
MULT,108 0 18342
COL,108,12 0 18341
XY,109,1 0 18340
SUB,109,1 0 18339
MULT,109 0 18338
COL,109,13 0 18337
XY,110,1 0 18336
SUB,110,1 0 18335
MULT,110 0 18334
COL,110,14 0 18333
XY,111,1 0 18332
SUB,111,1 0 18331
MULT,111 0 18330
COL,111,15 0 18329
XY,112,1 0 18328
SUB,112,1 0 18327
MULT,112 0 18326
COL,112,0 0 18325
XY,113,1 0 18324
SUB,113,1 0 18323
MULT,113 0 18322
COL,113,1 0 18321
XY,114,1 0 18320
SUB,114,1 0 18319
MULT,114 0 18318
COL,114,2 0 18317
XY,115,1 0 18316
SUB,115,1 0 18315
MULT,115 0 18314
COL,115,3 0 18313
XY,116,1 0 18312
SUB,116,1 0 18311
MULT,116 0 18310
COL,116,4 0 18309
XY,117,1 0 18308
SUB,117,1 0 18307
MULT,117 0 18306
COL,117,5 0 18305
XY,118,1 0 18304
SUB,118,1 0 18303
MULT,118 0 18302
COL,118,6 0 18301
XY,119,1 0 18300
SUB,119,1 0 18299
MULT,119 0 18298
COL,119,7 0 18297
XY,120,1 0 18296
SUB,120,1 0 18295
MULT,120 0 18294
COL,120,8 0 18293
XY,121,1 0 18292
SUB,121,1 0 18291
MULT,121 0 18290
COL,121,9 0 18289
XY,122,1 0 18288
SUB,122,1 0 18287
MULT,122 0 18286
COL,122,10 0 18285
XY,123,1 0 18284
SUB,123,1 0 18283
MULT,123 0 18282
COL,123,11 0 18281
XY,124,1 0 18280
SUB,124,1 0 18279
MULT,124 0 18278
COL,124,12 0 18277
XY,125,1 0 18276
SUB,125,1 0 18275
MULT,125 0 18274
COL,125,13 0 18273
XY,126,1 0 18272
SUB,126,1 0 18271
MULT,126 0 18270
COL,126,14 0 18269
XY,127,1 0 18268
SUB,127,1 0 18267
MULT,127 0 18266
COL,127,15 0 18265
XY,128,1 0 18264
SUB,128,1 0 18263
MULT,128 0 18262
COL,128,0 0 18261
XY,129,1 0 18260
SUB,129,1 0 18259
MULT,129 0 18258
COL,129,1 0 18257
XY,130,1 0 18256
SUB,130,1 0 18255
MULT,130 0 18254
COL,130,2 0 18253
XY,131,1 0 18252
SUB,131,1 0 18251
MULT,131 0 18250
COL,131,3 0 18249
XY,132,1 0 18248
SUB,132,1 0 18247
MULT,132 0 18246
COL,132,4 0 18245
XY,133,1 0 18244
SUB,133,1 0 18243
MULT,133 0 18242
COL,133,5 0 18241
XY,134,1 0 18240
SUB,134,1 0 18239
MULT,134 0 18238
COL,134,6 0 18237
XY,135,1 0 18236
SUB,135,1 0 18235
MULT,135 0 18234
COL,135,7 0 18233
XY,136,1 0 18232
SUB,136,1 0 18231
MULT,136 0 18230
COL,136,8 0 18229
XY,137,1 0 18228
SUB,137,1 0 18227
MULT,137 0 18226
COL,137,9 0 18225
XY,138,1 0 18224
SUB,138,1 0 18223
MULT,138 0 18222
COL,138,10 0 18221
XY,139,1 0 18220
SUB,139,1 0 18219
MULT,139 0 18218
COL,139,11 0 18217
XY,140,1 0 18216
SUB,140,1 0 18215
MULT,140 0 18214
COL,140,12 0 18213
XY,141,1 0 18212
SUB,141,1 0 18211
MULT,141 0 18210
COL,141,13 0 18209
XY,142,1 0 18208
SUB,142,1 0 18207
MULT,142 0 18206
COL,142,14 0 18205
XY,143,1 0 18204
SUB,143,1 0 18203
MULT,143 0 18202
COL,143,15 0 18201
XY,144,1 0 18200
SUB,144,1 0 18199
MULT,144 0 18198
COL,144,0 0 18197
XY,145,1 0 18196
SUB,145,1 0 18195
MULT,145 0 18194
COL,145,1 0 18193
XY,146,1 0 18192
SUB,146,1 0 18191
MULT,146 0 18190
COL,146,2 0 18189
XY,147,1 0 18188
SUB,147,1 0 18187
MULT,147 0 18186
COL,147,3 0 18185
XY,148,1 0 18184
SUB,148,1 0 18183
MULT,148 0 18182
COL,148,4 0 18181
XY,149,1 0 18180
SUB,149,1 0 18179
MULT,149 0 18178
COL,149,5 0 18177
XY,150,1 0 18176
SUB,150,1 0 18175
MULT,150 0 18174
COL,150,6 0 18173
XY,151,1 0 18172
SUB,151,1 0 18171
MULT,151 0 18170
COL,151,7 0 18169
XY,152,1 0 18168
SUB,152,1 0 18167
MULT,152 0 18166
COL,152,8 0 18165
XY,153,1 0 18164
SUB,153,1 0 18163
MULT,153 0 18162
COL,153,9 0 18161
XY,154,1 0 18160
SUB,154,1 0 18159
MULT,154 0 18158
COL,154,10 0 18157
XY,155,1 0 18156
SUB,155,1 0 18155
MULT,155 0 18154
COL,155,11 0 18153
XY,156,1 0 18152
SUB,156,1 0 18151
MULT,156 0 18150
COL,156,12 0 18149
XY,157,1 0 18148
SUB,157,1 0 18147
MULT,157 0 18146
COL,157,13 0 18145
XY,158,1 0 18144
SUB,158,1 0 18143
MULT,158 0 18142
COL,158,14 0 18141
XY,159,1 0 18140
SUB,159,1 0 18139
MULT,159 0 18138
COL,159,15 0 18137
XY,160,1 0 18136
SUB,160,1 0 18135
MULT,160 0 18134
COL,160,0 0 18133
XY,161,1 0 18132
SUB,161,1 0 18131
MULT,161 0 18130
COL,161,1 0 18129
XY,162,1 0 18128
SUB,162,1 0 18127
MULT,162 0 18126
COL,162,2 0 18125
XY,163,1 0 18124
SUB,163,1 0 18123
MULT,163 0 18122
COL,163,3 0 18121
XY,164,1 0 18120
SUB,164,1 0 18119
MULT,164 0 18118
COL,164,4 0 18117
XY,165,1 0 18116
SUB,165,1 0 18115
MULT,165 0 18114
COL,165,5 0 18113
XY,166,1 0 18112
SUB,166,1 0 18111
MULT,166 0 18110
COL,166,6 0 18109
XY,167,1 0 18108
SUB,167,1 0 18107
MULT,167 0 18106
COL,167,7 0 18105
XY,168,1 0 18104
SUB,168,1 0 18103
MULT,168 0 18102
COL,168,8 0 18101
XY,169,1 0 18100
SUB,169,1 0 18099
MULT,169 0 18098
COL,169,9 0 18097
XY,170,1 0 18096
SUB,170,1 0 18095
MULT,170 0 18094
COL,170,10 0 18093
XY,171,1 0 18092
SUB,171,1 0 18091
