RESET,RN 0 19324
_X,196 0 19169
_AX,195 0 19168
_X,195 0 19167
_AX,194 0 19166
_X,194 0 19165
_AX,193 0 19164
_X,193 0 19163
_AX,192 0 19162
_X,192 0 19161
_AX,191 0 19160
_X,191 0 19159
_AX,190 0 19158
_X,190 0 19157
_AX,189 0 19156
_X,189 0 19155
_AX,188 0 19154
_X,188 0 19153
_AX,187 0 19152
_X,187 0 19151
_AX,186 0 19150
_X,186 0 19149
_AX,185 0 19148
_X,185 0 19147
_AX,184 0 19146
_X,184 0 19145
_AX,183 0 19144
_X,183 0 19143
_AX,182 0 19142
_X,182 0 19141
_AX,181 0 19140
_X,181 0 19139
_AX,180 0 19138
_X,180 0 19137
_AX,179 0 19136
_X,179 0 19135
_AX,178 0 19134
_X,178 0 19133
_AX,177 0 19132
_X,177 0 19131
_AX,176 0 19130
_X,176 0 19129
_AX,175 0 19128
_X,175 0 19127
_AX,174 0 19126
_X,174 0 19125
_AX,173 0 19124
_X,173 0 19123
_AX,172 0 19122
_X,172 0 19121
_AX,171 0 19120
_X,171 0 19119
_AX,170 0 19118
_X,170 0 19117
_AX,169 0 19116
_X,169 0 19115
_AX,168 0 19114
_X,168 0 19113
_AX,167 0 19112
_X,167 0 19111
_AX,166 0 19110
_X,166 0 19109
_AX,165 0 19108
_X,165 0 19107
_AX,164 0 19106
_X,164 0 19105
_AX,163 0 19104
_X,163 0 19103
_AX,162 0 19102
_X,162 0 19101
_AX,161 0 19100
_X,161 0 19099
_AX,160 0 19098
_X,160 0 19097
_AX,159 0 19096
_X,159 0 19095
_AX,158 0 19094
_X,158 0 19093
_AX,157 0 19092
_X,157 0 19091
_AX,156 0 19090
_X,156 0 19089
_AX,155 0 19088
_X,155 0 19087
_AX,154 0 19086
_X,154 0 19085
_AX,153 0 19084
_X,153 0 19083
_AX,152 0 19082
_X,152 0 19081
_AX,151 0 19080
_X,151 0 19079
_AX,150 0 19078
_X,150 0 19077
_AX,149 0 19076
_X,149 0 19075
_AX,148 0 19074
_X,148 0 19073
_AX,147 0 19072
_X,147 0 19071
_AX,146 0 19070
_X,146 0 19069
_AX,145 0 19068
_X,145 0 19067
_AX,144 0 19066
_X,144 0 19065
_AX,143 0 19064
_X,143 0 19063
_AX,142 0 19062
_X,142 0 19061
_AX,141 0 19060
_X,141 0 19059
_AX,140 0 19058
_X,140 0 19057
_AX,139 0 19056
_X,139 0 19055
_AX,138 0 19054
_X,138 0 19053
_AX,137 0 19052
_X,137 0 19051
_AX,136 0 19050
_X,136 0 19049
_AX,135 0 19048
_X,135 0 19047
_AX,134 0 19046
_X,134 0 19045
_AX,133 0 19044
_X,133 0 19043
_AX,132 0 19042
_X,132 0 19041
_AX,131 0 19040
_X,131 0 19039
_AX,130 0 19038
_X,130 0 19037
_AX,129 0 19036
_X,129 0 19035
_AX,128 0 19034
_X,128 0 19033
_AX,127 0 19032
_X,127 0 19031
_AX,126 0 19030
_X,126 0 19029
_AX,125 0 19028
_X,125 0 19027
_AX,124 0 19026
_X,124 0 19025
_AX,123 0 19024
_X,123 0 19023
_AX,122 0 19022
_X,122 0 19021
_AX,121 0 19020
_X,121 0 19019
_AX,120 0 19018
_X,120 0 19017
_AX,119 0 19016
_X,119 0 19015
_AX,118 0 19014
_X,118 0 19013
_AX,117 0 19012
_X,117 0 19011
_AX,116 0 19010
_X,116 0 19009
_AX,115 0 19008
_X,115 0 19007
_AX,114 0 19006
_X,114 0 19005
_AX,113 0 19004
_X,113 0 19003
_AX,112 0 19002
_X,112 0 19001
_AX,111 0 19000
_X,111 0 18999
_AX,110 0 18998
_X,110 0 18997
_AX,109 0 18996
_X,109 0 18995
_AX,108 0 18994
_X,108 0 18993
_AX,107 0 18992
_X,107 0 18991
_AX,106 0 18990
_X,106 0 18989
_AX,105 0 18988
_X,105 0 18987
_AX,104 0 18986
_X,104 0 18985
_AX,103 0 18984
_X,103 0 18983
_AX,102 0 18982
_X,102 0 18981
_AX,101 0 18980
_X,101 0 18979
_AX,100 0 18978
_X,100 0 18977
_AX,99 0 18976
_X,99 0 18975
_AX,98 0 18974
_X,98 0 18973
_AX,97 0 18972
_X,97 0 18971
_AX,96 0 18970
_X,96 0 18969
_AX,95 0 18968
_X,95 0 18967
_AX,94 0 18966
_X,94 0 18965
_AX,93 0 18964
_X,93 0 18963
_AX,92 0 18962
_X,92 0 18961
_AX,91 0 18960
_X,91 0 18959
_AX,90 0 18958
_X,90 0 18957
_AX,89 0 18956
_X,89 0 18955
_AX,88 0 18954
_X,88 0 18953
_AX,87 0 18952
_X,87 0 18951
_AX,86 0 18950
_X,86 0 18949
_AX,85 0 18948
_X,85 0 18947
_AX,84 0 18946
_X,84 0 18945
_AX,83 0 18944
_X,83 0 18943
_AX,82 0 18942
_X,82 0 18941
_AX,81 0 18940
_X,81 0 18939
_AX,80 0 18938
_X,80 0 18937
_AX,79 0 18936
_X,79 0 18935
_AX,78 0 18934
_X,78 0 18933
_AX,77 0 18932
_X,77 0 18931
_AX,76 0 18930
_X,76 0 18929
_AX,75 0 18928
_X,75 0 18927
_AX,74 0 18926
_X,74 0 18925
_AX,73 0 18924
_X,73 0 18923
_AX,72 0 18922
_X,72 0 18921
_AX,71 0 18920
_X,71 0 18919
_AX,70 0 18918
_X,70 0 18917
_AX,69 0 18916
_X,69 0 18915
_AX,68 0 18914
_X,68 0 18913
_AX,67 0 18912
_X,67 0 18911
_AX,66 0 18910
_X,66 0 18909
_AX,65 0 18908
_X,65 0 18907
_AX,64 0 18906
_X,64 0 18905
_AX,63 0 18904
_X,63 0 18903
_AX,62 0 18902
_X,62 0 18901
_AX,61 0 18900
_X,61 0 18899
_AX,60 0 18898
_X,60 0 18897
_AX,59 0 18896
_X,59 0 18895
_AX,58 0 18894
_X,58 0 18893
_AX,57 0 18892
_X,57 0 18891
_AX,56 0 18890
_X,56 0 18889
_AX,55 0 18888
_X,55 0 18887
_AX,54 0 18886
_X,54 0 18885
_AX,53 0 18884
_X,53 0 18883
_AX,52 0 18882
_X,52 0 18881
_AX,51 0 18880
_X,51 0 18879
_AX,50 0 18878
_X,50 0 18877
_AX,49 0 18876
_X,49 0 18875
_AX,48 0 18874
_X,48 0 18873
_AX,47 0 18872
_X,47 0 18871
_AX,46 0 18870
_X,46 0 18869
_AX,45 0 18868
_X,45 0 18867
_AX,44 0 18866
_X,44 0 18865
_AX,43 0 18864
_X,43 0 18863
_AX,42 0 18862
_X,42 0 18861
_AX,41 0 18860
_X,41 0 18859
_AX,40 0 18858
_X,40 0 18857
_AX,39 0 18856
_X,39 0 18855
_AX,38 0 18854
_X,38 0 18853
_AX,37 0 18852
_X,37 0 18851
_AX,36 0 18850
_X,36 0 18849
_AX,35 0 18848
_X,35 0 18847
_AX,34 0 18846
_X,34 0 18845
_AX,33 0 18844
_X,33 0 18843
_AX,32 0 18842
_X,32 0 18841
_AX,31 0 18840
_X,31 0 18839
_AX,30 0 18838
_X,30 0 18837
_AX,29 0 18836
_X,29 0 18835
_AX,28 0 18834
_X,28 0 18833
_AX,27 0 18832
_X,27 0 18831
_AX,26 0 18830
_X,26 0 18829
_AX,25 0 18828
_X,25 0 18827
_AX,24 0 18826
_X,24 0 18825
_AX,23 0 18824
_X,23 0 18823
_AX,22 0 18822
_X,22 0 18821
_AX,21 0 18820
_X,21 0 18819
_AX,20 0 18818
_X,20 0 18817
_AX,19 0 18816
_X,19 0 18815
_AX,18 0 18814
_X,18 0 18813
_AX,17 0 18812
_X,17 0 18811
_AX,16 0 18810
_X,16 0 18809
_AX,15 0 18808
_X,15 0 18807
_AX,14 0 18806
_X,14 0 18805
_AX,13 0 18804
_X,13 0 18803
_AX,12 0 18802
_X,12 0 18801
_AX,11 0 18800
_X,11 0 18799
_AX,10 0 18798
_X,10 0 18797
_AX,9 0 18796
_X,9 0 18795
_AX,8 0 18794
_X,8 0 18793
_AX,7 0 18792
_X,7 0 18791
_AX,6 0 18790
_X,6 0 18789
_AX,5 0 18788
_X,5 0 18787
_AX,4 0 18786
_X,4 0 18785
_AX,3 0 18784
_X,3 0 18783
_AX,2 0 18782
_X,2 0 18781
_AX,1 0 18780
_X,1 0 18779
_AX,0 0 18778
_X,0 0 18777
_lambda 0 18776
XY,0,1 0 18775
SUB,0,1 0 18774
MULT,0 0 18773
COL,0,0 0 18772
XY,1,1 0 18771
SUB,1,1 0 18770
MULT,1 0 18769
COL,1,1 0 18768
XY,2,1 0 18767
SUB,2,1 0 18766
MULT,2 0 18765
COL,2,2 0 18764
XY,3,1 0 18763
SUB,3,1 0 18762
MULT,3 0 18761
COL,3,3 0 18760
XY,4,1 0 18759
SUB,4,1 0 18758
MULT,4 0 18757
COL,4,4 0 18756
XY,5,1 0 18755
SUB,5,1 0 18754
MULT,5 0 18753
COL,5,5 0 18752
XY,6,1 0 18751
SUB,6,1 0 18750
MULT,6 0 18749
COL,6,6 0 18748
XY,7,1 0 18747
SUB,7,1 0 18746
MULT,7 0 18745
COL,7,7 0 18744
XY,8,1 0 18743
SUB,8,1 0 18742
MULT,8 0 18741
COL,8,8 0 18740
XY,9,1 0 18739
SUB,9,1 0 18738
MULT,9 0 18737
COL,9,9 0 18736
XY,10,1 0 18735
SUB,10,1 0 18734
MULT,10 0 18733
COL,10,10 0 18732
XY,11,1 0 18731
SUB,11,1 0 18730
MULT,11 0 18729
COL,11,11 0 18728
XY,12,1 0 18727
SUB,12,1 0 18726
MULT,12 0 18725
COL,12,12 0 18724
XY,13,1 0 18723
SUB,13,1 0 18722
MULT,13 0 18721
COL,13,13 0 18720
XY,14,1 0 18719
SUB,14,1 0 18718
MULT,14 0 18717
COL,14,14 0 18716
XY,15,1 0 18715
SUB,15,1 0 18714
MULT,15 0 18713
COL,15,15 0 18712
XY,16,1 0 18711
SUB,16,1 0 18710
MULT,16 0 18709
COL,16,0 0 18708
XY,17,1 0 18707
SUB,17,1 0 18706
MULT,17 0 18705
COL,17,1 0 18704
XY,18,1 0 18703
SUB,18,1 0 18702
MULT,18 0 18701
COL,18,2 0 18700
XY,19,1 0 18699
SUB,19,1 0 18698
MULT,19 0 18697
COL,19,3 0 18696
XY,20,1 0 18695
SUB,20,1 0 18694
MULT,20 0 18693
COL,20,4 0 18692
XY,21,1 0 18691
SUB,21,1 0 18690
MULT,21 0 18689
COL,21,5 0 18688
XY,22,1 0 18687
SUB,22,1 0 18686
MULT,22 0 18685
COL,22,6 0 18684
XY,23,1 0 18683
SUB,23,1 0 18682
MULT,23 0 18681
COL,23,7 0 18680
XY,24,1 0 18679
SUB,24,1 0 18678
MULT,24 0 18677
COL,24,8 0 18676
XY,25,1 0 18675
SUB,25,1 0 18674
MULT,25 0 18673
COL,25,9 0 18672
XY,26,1 0 18671
SUB,26,1 0 18670
MULT,26 0 18669
COL,26,10 0 18668
XY,27,1 0 18667
SUB,27,1 0 18666
MULT,27 0 18665
COL,27,11 0 18664
XY,28,1 0 18663
SUB,28,1 0 18662
MULT,28 0 18661
COL,28,12 0 18660
XY,29,1 0 18659
SUB,29,1 0 18658
MULT,29 0 18657
COL,29,13 0 18656
XY,30,1 0 18655
SUB,30,1 0 18654
MULT,30 0 18653
COL,30,14 0 18652
XY,31,1 0 18651
SUB,31,1 0 18650
MULT,31 0 18649
COL,31,15 0 18648
XY,32,1 0 18647
SUB,32,1 0 18646
MULT,32 0 18645
COL,32,0 0 18644
XY,33,1 0 18643
SUB,33,1 0 18642
MULT,33 0 18641
COL,33,1 0 18640
XY,34,1 0 18639
SUB,34,1 0 18638
MULT,34 0 18637
COL,34,2 0 18636
XY,35,1 0 18635
SUB,35,1 0 18634
MULT,35 0 18633
COL,35,3 0 18632
XY,36,1 0 18631
SUB,36,1 0 18630
MULT,36 0 18629
COL,36,4 0 18628
XY,37,1 0 18627
SUB,37,1 0 18626
MULT,37 0 18625
COL,37,5 0 18624
XY,38,1 0 18623
SUB,38,1 0 18622
MULT,38 0 18621
COL,38,6 0 18620
XY,39,1 0 18619
SUB,39,1 0 18618
MULT,39 0 18617
COL,39,7 0 18616
XY,40,1 0 18615
SUB,40,1 0 18614
MULT,40 0 18613
COL,40,8 0 18612
XY,41,1 0 18611
SUB,41,1 0 18610
MULT,41 0 18609
COL,41,9 0 18608
XY,42,1 0 18607
SUB,42,1 0 18606
MULT,42 0 18605
COL,42,10 0 18604
XY,43,1 0 18603
SUB,43,1 0 18602
MULT,43 0 18601
COL,43,11 0 18600
XY,44,1 0 18599
SUB,44,1 0 18598
MULT,44 0 18597
COL,44,12 0 18596
XY,45,1 0 18595
SUB,45,1 0 18594
MULT,45 0 18593
COL,45,13 0 18592
XY,46,1 0 18591
SUB,46,1 0 18590
MULT,46 0 18589
COL,46,14 0 18588
XY,47,1 0 18587
SUB,47,1 0 18586
MULT,47 0 18585
COL,47,15 0 18584
XY,48,1 0 18583
SUB,48,1 0 18582
MULT,48 0 18581
COL,48,0 0 18580
XY,49,1 0 18579
SUB,49,1 0 18578
MULT,49 0 18577
COL,49,1 0 18576
XY,50,1 0 18575
SUB,50,1 0 18574
MULT,50 0 18573
COL,50,2 0 18572
XY,51,1 0 18571
SUB,51,1 0 18570
MULT,51 0 18569
COL,51,3 0 18568
XY,52,1 0 18567
SUB,52,1 0 18566
MULT,52 0 18565
COL,52,4 0 18564
XY,53,1 0 18563
SUB,53,1 0 18562
MULT,53 0 18561
COL,53,5 0 18560
XY,54,1 0 18559
SUB,54,1 0 18558
MULT,54 0 18557
COL,54,6 0 18556
XY,55,1 0 18555
SUB,55,1 0 18554
MULT,55 0 18553
COL,55,7 0 18552
XY,56,1 0 18551
SUB,56,1 0 18550
MULT,56 0 18549
COL,56,8 0 18548
XY,57,1 0 18547
SUB,57,1 0 18546
MULT,57 0 18545
COL,57,9 0 18544
XY,58,1 0 18543
SUB,58,1 0 18542
MULT,58 0 18541
COL,58,10 0 18540
XY,59,1 0 18539
SUB,59,1 0 18538
MULT,59 0 18537
COL,59,11 0 18536
XY,60,1 0 18535
SUB,60,1 0 18534
MULT,60 0 18533
COL,60,12 0 18532
XY,61,1 0 18531
SUB,61,1 0 18530
MULT,61 0 18529
COL,61,13 0 18528
XY,62,1 0 18527
SUB,62,1 0 18526
MULT,62 0 18525
COL,62,14 0 18524
XY,63,1 0 18523
SUB,63,1 0 18522
MULT,63 0 18521
COL,63,15 0 18520
XY,64,1 0 18519
SUB,64,1 0 18518
MULT,64 0 18517
COL,64,0 0 18516
XY,65,1 0 18515
SUB,65,1 0 18514
MULT,65 0 18513
COL,65,1 0 18512
XY,66,1 0 18511
SUB,66,1 0 18510
MULT,66 0 18509
COL,66,2 0 18508
XY,67,1 0 18507
SUB,67,1 0 18506
MULT,67 0 18505
COL,67,3 0 18504
XY,68,1 0 18503
SUB,68,1 0 18502
MULT,68 0 18501
COL,68,4 0 18500
XY,69,1 0 18499
SUB,69,1 0 18498
MULT,69 0 18497
COL,69,5 0 18496
XY,70,1 0 18495
SUB,70,1 0 18494
MULT,70 0 18493
COL,70,6 0 18492
XY,71,1 0 18491
SUB,71,1 0 18490
MULT,71 0 18489
COL,71,7 0 18488
XY,72,1 0 18487
SUB,72,1 0 18486
MULT,72 0 18485
COL,72,8 0 18484
XY,73,1 0 18483
SUB,73,1 0 18482
MULT,73 0 18481
COL,73,9 0 18480
XY,74,1 0 18479
SUB,74,1 0 18478
MULT,74 0 18477
COL,74,10 0 18476
XY,75,1 0 18475
SUB,75,1 0 18474
MULT,75 0 18473
COL,75,11 0 18472
XY,76,1 0 18471
SUB,76,1 0 18470
MULT,76 0 18469
COL,76,12 0 18468
XY,77,1 0 18467
SUB,77,1 0 18466
MULT,77 0 18465
COL,77,13 0 18464
XY,78,1 0 18463
SUB,78,1 0 18462
MULT,78 0 18461
COL,78,14 0 18460
XY,79,1 0 18459
SUB,79,1 0 18458
MULT,79 0 18457
COL,79,15 0 18456
XY,80,1 0 18455
SUB,80,1 0 18454
MULT,80 0 18453
COL,80,0 0 18452
XY,81,1 0 18451
SUB,81,1 0 18450
MULT,81 0 18449
COL,81,1 0 18448
XY,82,1 0 18447
SUB,82,1 0 18446
MULT,82 0 18445
COL,82,2 0 18444
XY,83,1 0 18443
SUB,83,1 0 18442
MULT,83 0 18441
COL,83,3 0 18440
XY,84,1 0 18439
SUB,84,1 0 18438
MULT,84 0 18437
COL,84,4 0 18436
XY,85,1 0 18435
SUB,85,1 0 18434
MULT,85 0 18433
COL,85,5 0 18432
XY,86,1 0 18431
SUB,86,1 0 18430
MULT,86 0 18429
COL,86,6 0 18428
XY,87,1 0 18427
SUB,87,1 0 18426
MULT,87 0 18425
COL,87,7 0 18424
XY,88,1 0 18423
SUB,88,1 0 18422
MULT,88 0 18421
COL,88,8 0 18420
XY,89,1 0 18419
SUB,89,1 0 18418
MULT,89 0 18417
COL,89,9 0 18416
XY,90,1 0 18415
SUB,90,1 0 18414
MULT,90 0 18413
COL,90,10 0 18412
XY,91,1 0 18411
SUB,91,1 0 18410
MULT,91 0 18409
COL,91,11 0 18408
XY,92,1 0 18407
SUB,92,1 0 18406
MULT,92 0 18405
COL,92,12 0 18404
XY,93,1 0 18403
SUB,93,1 0 18402
MULT,93 0 18401
COL,93,13 0 18400
XY,94,1 0 18399
SUB,94,1 0 18398
MULT,94 0 18397
COL,94,14 0 18396
XY,95,1 0 18395
SUB,95,1 0 18394
MULT,95 0 18393
COL,95,15 0 18392
XY,96,1 0 18391
SUB,96,1 0 18390
MULT,96 0 18389
COL,96,0 0 18388
XY,97,1 0 18387
SUB,97,1 0 18386
MULT,97 0 18385
COL,97,1 0 18384
XY,98,1 0 18383
SUB,98,1 0 18382
MULT,98 0 18381
COL,98,2 0 18380
XY,99,1 0 18379
SUB,99,1 0 18378
MULT,99 0 18377
COL,99,3 0 18376
XY,100,1 0 18375
SUB,100,1 0 18374
MULT,100 0 18373
COL,100,4 0 18372
XY,101,1 0 18371
SUB,101,1 0 18370
MULT,101 0 18369
COL,101,5 0 18368
XY,102,1 0 18367
SUB,102,1 0 18366
MULT,102 0 18365
COL,102,6 0 18364
XY,103,1 0 18363
SUB,103,1 0 18362
MULT,103 0 18361
COL,103,7 0 18360
XY,104,1 0 18359
SUB,104,1 0 18358
MULT,104 0 18357
COL,104,8 0 18356
XY,105,1 0 18355
SUB,105,1 0 18354
MULT,105 0 18353
COL,105,9 0 18352
XY,106,1 0 18351
SUB,106,1 0 18350
MULT,106 0 18349
COL,106,10 0 18348
XY,107,1 0 18347
SUB,107,1 0 18346
MULT,107 0 18345
COL,107,11 0 18344
XY,108,1 0 18343
SUB,108,1 0 18342
MULT,108 0 18341
COL,108,12 0 18340
XY,109,1 0 18339
SUB,109,1 0 18338
MULT,109 0 18337
COL,109,13 0 18336
XY,110,1 0 18335
SUB,110,1 0 18334
MULT,110 0 18333
COL,110,14 0 18332
XY,111,1 0 18331
SUB,111,1 0 18330
MULT,111 0 18329
COL,111,15 0 18328
XY,112,1 0 18327
SUB,112,1 0 18326
MULT,112 0 18325
COL,112,0 0 18324
XY,113,1 0 18323
SUB,113,1 0 18322
MULT,113 0 18321
COL,113,1 0 18320
XY,114,1 0 18319
SUB,114,1 0 18318
MULT,114 0 18317
COL,114,2 0 18316
XY,115,1 0 18315
SUB,115,1 0 18314
MULT,115 0 18313
COL,115,3 0 18312
XY,116,1 0 18311
SUB,116,1 0 18310
MULT,116 0 18309
COL,116,4 0 18308
XY,117,1 0 18307
SUB,117,1 0 18306
MULT,117 0 18305
COL,117,5 0 18304
XY,118,1 0 18303
SUB,118,1 0 18302
MULT,118 0 18301
COL,118,6 0 18300
XY,119,1 0 18299
SUB,119,1 0 18298
MULT,119 0 18297
COL,119,7 0 18296
XY,120,1 0 18295
SUB,120,1 0 18294
MULT,120 0 18293
COL,120,8 0 18292
XY,121,1 0 18291
SUB,121,1 0 18290
MULT,121 0 18289
COL,121,9 0 18288
XY,122,1 0 18287
SUB,122,1 0 18286
MULT,122 0 18285
COL,122,10 0 18284
XY,123,1 0 18283
SUB,123,1 0 18282
MULT,123 0 18281
COL,123,11 0 18280
XY,124,1 0 18279
SUB,124,1 0 18278
MULT,124 0 18277
COL,124,12 0 18276
XY,125,1 0 18275
SUB,125,1 0 18274
MULT,125 0 18273
COL,125,13 0 18272
XY,126,1 0 18271
SUB,126,1 0 18270
MULT,126 0 18269
COL,126,14 0 18268
XY,127,1 0 18267
SUB,127,1 0 18266
MULT,127 0 18265
COL,127,15 0 18264
XY,128,1 0 18263
SUB,128,1 0 18262
MULT,128 0 18261
COL,128,0 0 18260
XY,129,1 0 18259
SUB,129,1 0 18258
MULT,129 0 18257
COL,129,1 0 18256
XY,130,1 0 18255
SUB,130,1 0 18254
MULT,130 0 18253
COL,130,2 0 18252
XY,131,1 0 18251
SUB,131,1 0 18250
MULT,131 0 18249
COL,131,3 0 18248
XY,132,1 0 18247
SUB,132,1 0 18246
MULT,132 0 18245
COL,132,4 0 18244
XY,133,1 0 18243
SUB,133,1 0 18242
MULT,133 0 18241
COL,133,5 0 18240
XY,134,1 0 18239
SUB,134,1 0 18238
MULT,134 0 18237
COL,134,6 0 18236
XY,135,1 0 18235
SUB,135,1 0 18234
MULT,135 0 18233
COL,135,7 0 18232
XY,136,1 0 18231
SUB,136,1 0 18230
MULT,136 0 18229
COL,136,8 0 18228
XY,137,1 0 18227
SUB,137,1 0 18226
MULT,137 0 18225
COL,137,9 0 18224
XY,138,1 0 18223
SUB,138,1 0 18222
MULT,138 0 18221
COL,138,10 0 18220
XY,139,1 0 18219
SUB,139,1 0 18218
MULT,139 0 18217
COL,139,11 0 18216
XY,140,1 0 18215
SUB,140,1 0 18214
MULT,140 0 18213
COL,140,12 0 18212
XY,141,1 0 18211
SUB,141,1 0 18210
MULT,141 0 18209
COL,141,13 0 18208
XY,142,1 0 18207
SUB,142,1 0 18206
MULT,142 0 18205
COL,142,14 0 18204
XY,143,1 0 18203
SUB,143,1 0 18202
MULT,143 0 18201
COL,143,15 0 18200
XY,144,1 0 18199
SUB,144,1 0 18198
MULT,144 0 18197
COL,144,0 0 18196
XY,145,1 0 18195
SUB,145,1 0 18194
MULT,145 0 18193
COL,145,1 0 18192
XY,146,1 0 18191
SUB,146,1 0 18190
MULT,146 0 18189
COL,146,2 0 18188
XY,147,1 0 18187
SUB,147,1 0 18186
MULT,147 0 18185
COL,147,3 0 18184
XY,148,1 0 18183
SUB,148,1 0 18182
MULT,148 0 18181
COL,148,4 0 18180
XY,149,1 0 18179
SUB,149,1 0 18178
MULT,149 0 18177
COL,149,5 0 18176
XY,150,1 0 18175
SUB,150,1 0 18174
MULT,150 0 18173
COL,150,6 0 18172
XY,151,1 0 18171
SUB,151,1 0 18170
MULT,151 0 18169
COL,151,7 0 18168
XY,152,1 0 18167
SUB,152,1 0 18166
MULT,152 0 18165
COL,152,8 0 18164
XY,153,1 0 18163
SUB,153,1 0 18162
MULT,153 0 18161
COL,153,9 0 18160
XY,154,1 0 18159
SUB,154,1 0 18158
MULT,154 0 18157
COL,154,10 0 18156
XY,155,1 0 18155
SUB,155,1 0 18154
MULT,155 0 18153
COL,155,11 0 18152
XY,156,1 0 18151
SUB,156,1 0 18150
MULT,156 0 18149
COL,156,12 0 18148
XY,157,1 0 18147
SUB,157,1 0 18146
MULT,157 0 18145
COL,157,13 0 18144
XY,158,1 0 18143
SUB,158,1 0 18142
MULT,158 0 18141
COL,158,14 0 18140
XY,159,1 0 18139
SUB,159,1 0 18138
MULT,159 0 18137
COL,159,15 0 18136
XY,160,1 0 18135
SUB,160,1 0 18134
MULT,160 0 18133
COL,160,0 0 18132
XY,161,1 0 18131
SUB,161,1 0 18130
MULT,161 0 18129
COL,161,1 0 18128
XY,162,1 0 18127
SUB,162,1 0 18126
MULT,162 0 18125
COL,162,2 0 18124
XY,163,1 0 18123
SUB,163,1 0 18122
MULT,163 0 18121
COL,163,3 0 18120
XY,164,1 0 18119
SUB,164,1 0 18118
MULT,164 0 18117
COL,164,4 0 18116
XY,165,1 0 18115
SUB,165,1 0 18114
MULT,165 0 18113
COL,165,5 0 18112
XY,166,1 0 18111
SUB,166,1 0 18110
MULT,166 0 18109
COL,166,6 0 18108
XY,167,1 0 18107
SUB,167,1 0 18106
MULT,167 0 18105
COL,167,7 0 18104
XY,168,1 0 18103
SUB,168,1 0 18102
MULT,168 0 18101
COL,168,8 0 18100
XY,169,1 0 18099
SUB,169,1 0 18098
MULT,169 0 18097
COL,169,9 0 18096
XY,170,1 0 18095
SUB,170,1 0 18094
MULT,170 0 18093
COL,170,10 0 18092
XY,171,1 0 18091
