19325
22,0,1,_AX,-1,0,19193
22,0,1,_X,-1,0,19192
22,0,1,_AX,-1,0,19191
22,0,1,_X,-1,0,19190
22,0,1,_AX,-1,0,19189
22,0,1,_X,-1,0,19188
22,0,1,_AX,-1,0,19187
22,0,1,_X,-1,0,19186
22,0,1,_AX,-1,0,19185
22,0,1,_X,-1,0,19184
22,0,1,_AX,-1,0,19183
22,0,1,_X,-1,0,19182
22,0,1,_AX,-1,0,19181
22,0,1,_X,-1,0,19180
22,0,1,_AX,-1,0,19179
22,0,1,_X,-1,0,19178
22,0,1,_AX,-1,0,19177
22,0,1,_X,-1,0,19176
22,0,1,_AX,-1,0,19175
22,0,1,_X,-1,0,19174
22,0,1,_AX,-1,0,19173
22,0,1,_X,-1,0,19172
22,0,1,_AX,-1,0,19171
22,0,1,_X,-1,0,19170
22,0,1,_AX,-1,0,19169
22,0,1,_X,-1,0,19168
22,0,1,_AX,-1,0,19167
22,0,1,_X,-1,0,19166
22,0,1,_AX,-1,0,19165
22,0,1,_X,-1,0,19164
22,0,1,_AX,-1,0,19163
22,0,1,_X,-1,0,19162
22,0,1,_AX,-1,0,19161
22,0,1,_X,-1,0,19160
22,0,1,_AX,-1,0,19159
22,0,1,_X,-1,0,19158
22,0,1,_AX,-1,0,19157
22,0,1,_X,-1,0,19156
22,0,1,_AX,-1,0,19155
22,0,1,_X,-1,0,19154
22,0,1,_AX,-1,0,19153
22,0,1,_X,-1,0,19152
22,0,1,_AX,-1,0,19151
22,0,1,_X,-1,0,19150
22,0,1,_AX,-1,0,19149
22,0,1,_X,-1,0,19148
22,0,1,_AX,-1,0,19147
22,0,1,_X,-1,0,19146
22,0,1,_AX,-1,0,19145
22,0,1,_X,-1,0,19144
22,0,1,_AX,-1,0,19143
22,0,1,_X,-1,0,19142
22,0,1,_AX,-1,0,19141
22,0,1,_X,-1,0,19140
22,0,1,_AX,-1,0,19139
22,0,1,_X,-1,0,19138
22,0,1,_AX,-1,0,19137
22,0,1,_X,-1,0,19136
22,0,1,_AX,-1,0,19135
22,0,1,_X,-1,0,19134
22,0,1,_AX,-1,0,19133
22,0,1,_X,-1,0,19132
22,0,1,_AX,-1,0,19131
22,0,1,_X,-1,0,19130
22,0,1,_AX,-1,0,19129
22,0,1,_X,-1,0,19128
22,0,1,_AX,-1,0,19127
22,0,1,_X,-1,0,19126
22,0,1,_AX,-1,0,19125
22,0,1,_X,-1,0,19124
22,0,1,_AX,-1,0,19123
22,0,1,_X,-1,0,19122
22,0,1,_AX,-1,0,19121
22,0,1,_X,-1,0,19120
22,0,1,_AX,-1,0,19119
22,0,1,_X,-1,0,19118
22,0,1,_AX,-1,0,19117
22,0,1,_X,-1,0,19116
22,0,1,_AX,-1,0,19115
22,0,1,_X,-1,0,19114
22,0,1,_AX,-1,0,19113
22,0,1,_X,-1,0,19112
22,0,1,_AX,-1,0,19111
22,0,1,_X,-1,0,19110
22,0,1,_AX,-1,0,19109
22,0,1,_X,-1,0,19108
22,0,1,_AX,-1,0,19107
22,0,1,_X,-1,0,19106
22,0,1,_AX,-1,0,19105
22,0,1,_X,-1,0,19104
22,0,1,_AX,-1,0,19103
22,0,1,_X,-1,0,19102
22,0,1,_AX,-1,0,19101
22,0,1,_X,-1,0,19100
22,0,1,_AX,-1,0,19099
22,0,1,_X,-1,0,19098
22,0,1,_AX,-1,0,19097
22,0,1,_X,-1,0,19096
22,0,1,_AX,-1,0,19095
22,0,1,_X,-1,0,19094
22,0,1,_AX,-1,0,19093
22,0,1,_X,-1,0,19092
22,0,1,_AX,-1,0,19091
22,0,1,_X,-1,0,19090
22,0,1,_AX,-1,0,19089
22,0,1,_X,-1,0,19088
22,0,1,_AX,-1,0,19087
22,0,1,_X,-1,0,19086
22,0,1,_AX,-1,0,19085
22,0,1,_X,-1,0,19084
22,0,1,_AX,-1,0,19083
22,0,1,_X,-1,0,19082
22,0,1,_AX,-1,0,19081
22,0,1,_X,-1,0,19080
22,0,1,_AX,-1,0,19079
22,0,1,_X,-1,0,19078
22,0,1,_AX,-1,0,19077
22,0,1,_X,-1,0,19076
22,0,1,_AX,-1,0,19075
22,0,1,_X,-1,0,19074
22,0,1,_AX,-1,0,19073
22,0,1,_X,-1,0,19072
22,0,1,_AX,-1,0,19071
22,0,1,_X,-1,0,19070
22,0,1,_AX,-1,0,19069
22,0,1,_X,-1,0,19068
22,0,1,_AX,-1,0,19067
22,0,1,_X,-1,0,19066
22,0,1,_AX,-1,0,19065
22,0,1,_X,-1,0,19064
22,0,1,_AX,-1,0,19063
22,0,1,_X,-1,0,19062
22,0,1,_AX,-1,0,19061
22,0,1,_X,-1,0,19060
22,0,1,_AX,-1,0,19059
22,0,1,_X,-1,0,19058
22,0,1,_AX,-1,0,19057
22,0,1,_X,-1,0,19056
22,0,1,_AX,-1,0,19055
22,0,1,_X,-1,0,19054
22,0,1,_AX,-1,0,19053
22,0,1,_X,-1,0,19052
22,0,1,_AX,-1,0,19051
22,0,1,_X,-1,0,19050
22,0,1,_AX,-1,0,19049
22,0,1,_X,-1,0,19048
22,0,1,_AX,-1,0,19047
22,0,1,_X,-1,0,19046
22,0,1,_AX,-1,0,19045
22,0,1,_X,-1,0,19044
22,0,1,_AX,-1,0,19043
22,0,1,_X,-1,0,19042
22,0,1,_AX,-1,0,19041
22,0,1,_X,-1,0,19040
22,0,1,_AX,-1,0,19039
22,0,1,_X,-1,0,19038
22,0,1,_AX,-1,0,19037
22,0,1,_X,-1,0,19036
22,0,1,_AX,-1,0,19035
22,0,1,_X,-1,0,19034
22,0,1,_AX,-1,0,19033
22,0,1,_X,-1,0,19032
22,0,1,_AX,-1,0,19031
22,0,1,_X,-1,0,19030
22,0,1,_AX,-1,0,19029
22,0,1,_X,-1,0,19028
22,0,1,_AX,-1,0,19027
22,0,1,_X,-1,0,19026
22,0,1,_AX,-1,0,19025
22,0,1,_X,-1,0,19024
22,0,1,_AX,-1,0,19023
22,0,1,_X,-1,0,19022
22,0,1,_AX,-1,0,19021
22,0,1,_X,-1,0,19020
22,0,1,_AX,-1,0,19019
22,0,1,_X,-1,0,19018
22,0,1,_AX,-1,0,19017
22,0,1,_X,-1,0,19016
22,0,1,_AX,-1,0,19015
22,0,1,_X,-1,0,19014
22,0,1,_AX,-1,0,19013
22,0,1,_X,-1,0,19012
22,0,1,_AX,-1,0,19011
22,0,1,_X,-1,0,19010
22,0,1,_AX,-1,0,19009
22,0,1,_X,-1,0,19008
22,0,1,_AX,-1,0,19007
22,0,1,_X,-1,0,19006
22,0,1,_AX,-1,0,19005
22,0,1,_X,-1,0,19004
22,0,1,_AX,-1,0,19003
22,0,1,_X,-1,0,19002
22,0,1,_AX,-1,0,19001
22,0,1,_X,-1,0,19000
22,0,1,_AX,-1,0,18999
22,0,1,_X,-1,0,18998
22,0,1,_AX,-1,0,18997
22,0,1,_X,-1,0,18996
22,0,1,_AX,-1,0,18995
22,0,1,_X,-1,0,18994
22,0,1,_AX,-1,0,18993
22,0,1,_X,-1,0,18992
22,0,1,_AX,-1,0,18991
22,0,1,_X,-1,0,18990
22,0,1,_AX,-1,0,18989
22,0,1,_X,-1,0,18988
22,0,1,_AX,-1,0,18987
22,0,1,_X,-1,0,18986
22,0,1,_AX,-1,0,18985
22,0,1,_X,-1,0,18984
22,0,1,_AX,-1,0,18983
22,0,1,_X,-1,0,18982
22,0,1,_AX,-1,0,18981
22,0,1,_X,-1,0,18980
22,0,1,_AX,-1,0,18979
22,0,1,_X,-1,0,18978
22,0,1,_AX,-1,0,18977
22,0,1,_X,-1,0,18976
22,0,1,_AX,-1,0,18975
22,0,1,_X,-1,0,18974
22,0,1,_AX,-1,0,18973
22,0,1,_X,-1,0,18972
22,0,1,_AX,-1,0,18971
22,0,1,_X,-1,0,18970
22,0,1,_AX,-1,0,18969
22,0,1,_X,-1,0,18968
22,0,1,_AX,-1,0,18967
22,0,1,_X,-1,0,18966
22,0,1,_AX,-1,0,18965
22,0,1,_X,-1,0,18964
22,0,1,_AX,-1,0,18963
22,0,1,_X,-1,0,18962
22,0,1,_AX,-1,0,18961
22,0,1,_X,-1,0,18960
22,0,1,_AX,-1,0,18959
22,0,1,_X,-1,0,18958
22,0,1,_AX,-1,0,18957
22,0,1,_X,-1,0,18956
22,0,1,_AX,-1,0,18955
22,0,1,_X,-1,0,18954
22,0,1,_AX,-1,0,18953
22,0,1,_X,-1,0,18952
22,0,1,_AX,-1,0,18951
22,0,1,_X,-1,0,18950
22,0,1,_AX,-1,0,18949
22,0,1,_X,-1,0,18948
22,0,1,_AX,-1,0,18947
22,0,1,_X,-1,0,18946
22,0,1,_AX,-1,0,18945
22,0,1,_X,-1,0,18944
22,0,1,_AX,-1,0,18943
22,0,1,_X,-1,0,18942
22,0,1,_AX,-1,0,18941
22,0,1,_X,-1,0,18940
22,0,1,_AX,-1,0,18939
22,0,1,_X,-1,0,18938
22,0,1,_AX,-1,0,18937
22,0,1,_X,-1,0,18936
22,0,1,_AX,-1,0,18935
22,0,1,_X,-1,0,18934
22,0,1,_AX,-1,0,18933
22,0,1,_X,-1,0,18932
22,0,1,_AX,-1,0,18931
22,0,1,_X,-1,0,18930
22,0,1,_AX,-1,0,18929
22,0,1,_X,-1,0,18928
22,0,1,_AX,-1,0,18927
22,0,1,_X,-1,0,18926
22,0,1,_AX,-1,0,18925
22,0,1,_X,-1,0,18924
22,0,1,_AX,-1,0,18923
22,0,1,_X,-1,0,18922
22,0,1,_AX,-1,0,18921
22,0,1,_X,-1,0,18920
22,0,1,_AX,-1,0,18919
22,0,1,_X,-1,0,18918
22,0,1,_AX,-1,0,18917
22,0,1,_X,-1,0,18916
22,0,1,_AX,-1,0,18915
22,0,1,_X,-1,0,18914
22,0,1,_AX,-1,0,18913
22,0,1,_X,-1,0,18912
22,0,1,_AX,-1,0,18911
22,0,1,_X,-1,0,18910
22,0,1,_AX,-1,0,18909
22,0,1,_X,-1,0,18908
22,0,1,_AX,-1,0,18907
22,0,1,_X,-1,0,18906
22,0,1,_AX,-1,0,18905
22,0,1,_X,-1,0,18904
22,0,1,_AX,-1,0,18903
22,0,1,_X,-1,0,18902
22,0,1,_AX,-1,0,18901
22,0,1,_X,-1,0,18900
22,0,1,_AX,-1,0,18899
22,0,1,_X,-1,0,18898
22,0,1,_AX,-1,0,18897
22,0,1,_X,-1,0,18896
22,0,1,_AX,-1,0,18895
22,0,1,_X,-1,0,18894
22,0,1,_AX,-1,0,18893
22,0,1,_X,-1,0,18892
22,0,1,_AX,-1,0,18891
22,0,1,_X,-1,0,18890
22,0,1,_AX,-1,0,18889
22,0,1,_X,-1,0,18888
22,0,1,_AX,-1,0,18887
22,0,1,_X,-1,0,18886
22,0,1,_AX,-1,0,18885
22,0,1,_X,-1,0,18884
22,0,1,_AX,-1,0,18883
22,0,1,_X,-1,0,18882
22,0,1,_AX,-1,0,18881
22,0,1,_X,-1,0,18880
22,0,1,_AX,-1,0,18879
22,0,1,_X,-1,0,18878
22,0,1,_AX,-1,0,18877
22,0,1,_X,-1,0,18876
22,0,1,_AX,-1,0,18875
22,0,1,_X,-1,0,18874
22,0,1,_AX,-1,0,18873
22,0,1,_X,-1,0,18872
22,0,1,_AX,-1,0,18871
22,0,1,_X,-1,0,18870
22,0,1,_AX,-1,0,18869
22,0,1,_X,-1,0,18868
22,0,1,_AX,-1,0,18867
22,0,1,_X,-1,0,18866
22,0,1,_AX,-1,0,18865
22,0,1,_X,-1,0,18864
22,0,1,_AX,-1,0,18863
22,0,1,_X,-1,0,18862
22,0,1,_AX,-1,0,18861
22,0,1,_X,-1,0,18860
22,0,1,_AX,-1,0,18859
22,0,1,_X,-1,0,18858
22,0,1,_AX,-1,0,18857
22,0,1,_X,-1,0,18856
22,0,1,_AX,-1,0,18855
22,0,1,_X,-1,0,18854
22,0,1,_AX,-1,0,18853
22,0,1,_X,-1,0,18852
22,0,1,_AX,-1,0,18851
22,0,1,_X,-1,0,18850
22,0,1,_AX,-1,0,18849
22,0,1,_X,-1,0,18848
22,0,1,_AX,-1,0,18847
22,0,1,_X,-1,0,18846
22,0,1,_AX,-1,0,18845
22,0,1,_X,-1,0,18844
22,0,1,_AX,-1,0,18843
22,0,1,_X,-1,0,18842
22,0,1,_AX,-1,0,18841
22,0,1,_X,-1,0,18840
22,0,1,_AX,-1,0,18839
22,0,1,_X,-1,0,18838
22,0,1,_AX,-1,0,18837
22,0,1,_X,-1,0,18836
22,0,1,_AX,-1,0,18835
22,0,1,_X,-1,0,18834
22,0,1,_AX,-1,0,18833
22,0,1,_X,-1,0,18832
22,0,1,_AX,-1,0,18831
22,0,1,_X,-1,0,18830
22,0,1,_AX,-1,0,18829
22,0,1,_X,-1,0,18828
22,0,1,_AX,-1,0,18827
22,0,1,_X,-1,0,18826
22,0,1,_AX,-1,0,18825
22,0,1,_X,-1,0,18824
22,0,1,_AX,-1,0,18823
22,0,1,_X,-1,0,18822
22,0,1,_AX,-1,0,18821
22,0,1,_X,-1,0,18820
22,0,1,_AX,-1,0,18819
22,0,1,_X,-1,0,18818
22,0,1,_AX,-1,0,18817
22,0,1,_X,-1,0,18816
22,0,1,_AX,-1,0,18815
22,0,1,_X,-1,0,18814
22,0,1,_AX,-1,0,18813
22,0,1,_X,-1,0,18812
22,0,1,_AX,-1,0,18811
22,0,1,_X,-1,0,18810
22,0,1,_AX,-1,0,18809
22,0,1,_X,-1,0,18808
22,0,1,_AX,-1,0,18807
22,0,1,_X,-1,0,18806
22,0,1,_AX,-1,0,18805
22,0,1,_X,-1,0,18804
22,0,1,_AX,-1,0,18803
22,0,1,_X,-1,0,18802
22,0,1,_AX,-1,0,18801
22,0,1,_X,-1,0,18800
22,0,1,_AX,-1,0,18799
22,0,1,_X,-1,0,18798
22,0,1,_AX,-1,0,18797
22,0,1,_X,-1,0,18796
22,0,1,_AX,-1,0,18795
22,0,1,_X,-1,0,18794
22,0,1,_AX,-1,0,18793
22,0,1,_X,-1,0,18792
22,0,1,_AX,-1,0,18791
22,0,1,_X,-1,0,18790
22,0,1,_AX,-1,0,18789
22,0,1,_X,-1,0,18788
22,0,1,_AX,-1,0,18787
22,0,1,_X,-1,0,18786
22,0,1,_AX,-1,0,18785
22,0,1,_X,-1,0,18784
22,0,1,_AX,-1,0,18783
22,0,1,_X,-1,0,18782
22,0,1,_AX,-1,0,18781
22,0,1,_X,-1,0,18780
22,0,1,_AX,-1,0,18779
22,0,1,_X,-1,0,18778
22,0,1,_lambda,-1,0,18777
5,1,0,0,1,0,18776
9,1,0,0,1,0,18775
10,1,0,0,-1,0,18774
11,2,0,0,0,-1,0,18773
5,1,1,0,1,0,18772
9,1,1,0,1,0,18771
10,1,1,0,-1,0,18770
11,2,1,1,0,-1,0,18769
5,1,2,0,1,0,18768
9,1,2,0,1,0,18767
10,1,2,0,-1,0,18766
11,2,2,2,0,-1,0,18765
5,1,3,0,1,0,18764
9,1,3,0,1,0,18763
10,1,3,0,-1,0,18762
11,2,3,3,0,-1,0,18761
5,1,4,0,1,0,18760
9,1,4,0,1,0,18759
10,1,4,0,-1,0,18758
11,2,4,4,0,-1,0,18757
5,1,5,0,1,0,18756
9,1,5,0,1,0,18755
10,1,5,0,-1,0,18754
11,2,5,5,0,-1,0,18753
5,1,6,0,1,0,18752
9,1,6,0,1,0,18751
10,1,6,0,-1,0,18750
11,2,6,6,0,-1,0,18749
5,1,7,0,1,0,18748
9,1,7,0,1,0,18747
10,1,7,0,-1,0,18746
11,2,7,7,0,-1,0,18745
5,1,8,0,1,0,18744
9,1,8,0,1,0,18743
10,1,8,0,-1,0,18742
11,2,8,8,0,-1,0,18741
5,1,9,0,1,0,18740
9,1,9,0,1,0,18739
10,1,9,0,-1,0,18738
11,2,9,9,0,-1,0,18737
5,1,10,0,1,0,18736
9,1,10,0,1,0,18735
10,1,10,0,-1,0,18734
11,2,10,10,0,-1,0,18733
5,1,11,0,1,0,18732
9,1,11,0,1,0,18731
10,1,11,0,-1,0,18730
11,2,11,11,0,-1,0,18729
5,1,12,0,1,0,18728
9,1,12,0,1,0,18727
10,1,12,0,-1,0,18726
11,2,12,12,0,-1,0,18725
5,1,13,0,1,0,18724
9,1,13,0,1,0,18723
10,1,13,0,-1,0,18722
11,2,13,13,0,-1,0,18721
5,1,14,0,1,0,18720
9,1,14,0,1,0,18719
10,1,14,0,-1,0,18718
11,2,14,14,0,-1,0,18717
5,1,15,0,1,0,18716
9,1,15,0,1,0,18715
10,1,15,0,-1,0,18714
11,2,15,15,0,-1,0,18713
5,1,16,0,1,0,18712
9,1,16,0,1,0,18711
10,1,16,0,-1,0,18710
11,2,16,0,0,-1,0,18709
5,1,17,0,1,0,18708
9,1,17,0,1,0,18707
10,1,17,0,-1,0,18706
11,2,17,1,0,-1,0,18705
5,1,18,0,1,0,18704
9,1,18,0,1,0,18703
10,1,18,0,-1,0,18702
11,2,18,2,0,-1,0,18701
5,1,19,0,1,0,18700
9,1,19,0,1,0,18699
10,1,19,0,-1,0,18698
11,2,19,3,0,-1,0,18697
5,1,20,0,1,0,18696
9,1,20,0,1,0,18695
10,1,20,0,-1,0,18694
11,2,20,4,0,-1,0,18693
5,1,21,0,1,0,18692
9,1,21,0,1,0,18691
10,1,21,0,-1,0,18690
11,2,21,5,0,-1,0,18689
5,1,22,0,1,0,18688
9,1,22,0,1,0,18687
10,1,22,0,-1,0,18686
11,2,22,6,0,-1,0,18685
5,1,23,0,1,0,18684
9,1,23,0,1,0,18683
10,1,23,0,-1,0,18682
11,2,23,7,0,-1,0,18681
5,1,24,0,1,0,18680
9,1,24,0,1,0,18679
10,1,24,0,-1,0,18678
11,2,24,8,0,-1,0,18677
5,1,25,0,1,0,18676
9,1,25,0,1,0,18675
10,1,25,0,-1,0,18674
11,2,25,9,0,-1,0,18673
5,1,26,0,1,0,18672
9,1,26,0,1,0,18671
10,1,26,0,-1,0,18670
11,2,26,10,0,-1,0,18669
5,1,27,0,1,0,18668
9,1,27,0,1,0,18667
10,1,27,0,-1,0,18666
11,2,27,11,0,-1,0,18665
5,1,28,0,1,0,18664
9,1,28,0,1,0,18663
10,1,28,0,-1,0,18662
11,2,28,12,0,-1,0,18661
5,1,29,0,1,0,18660
9,1,29,0,1,0,18659
10,1,29,0,-1,0,18658
11,2,29,13,0,-1,0,18657
5,1,30,0,1,0,18656
9,1,30,0,1,0,18655
10,1,30,0,-1,0,18654
11,2,30,14,0,-1,0,18653
5,1,31,0,1,0,18652
9,1,31,0,1,0,18651
10,1,31,0,-1,0,18650
11,2,31,15,0,-1,0,18649
5,1,32,0,1,0,18648
9,1,32,0,1,0,18647
10,1,32,0,-1,0,18646
11,2,32,0,0,-1,0,18645
5,1,33,0,1,0,18644
9,1,33,0,1,0,18643
10,1,33,0,-1,0,18642
11,2,33,1,0,-1,0,18641
5,1,34,0,1,0,18640
9,1,34,0,1,0,18639
10,1,34,0,-1,0,18638
11,2,34,2,0,-1,0,18637
5,1,35,0,1,0,18636
9,1,35,0,1,0,18635
10,1,35,0,-1,0,18634
11,2,35,3,0,-1,0,18633
5,1,36,0,1,0,18632
9,1,36,0,1,0,18631
10,1,36,0,-1,0,18630
11,2,36,4,0,-1,0,18629
5,1,37,0,1,0,18628
9,1,37,0,1,0,18627
10,1,37,0,-1,0,18626
11,2,37,5,0,-1,0,18625
5,1,38,0,1,0,18624
9,1,38,0,1,0,18623
10,1,38,0,-1,0,18622
11,2,38,6,0,-1,0,18621
5,1,39,0,1,0,18620
9,1,39,0,1,0,18619
10,1,39,0,-1,0,18618
11,2,39,7,0,-1,0,18617
5,1,40,0,1,0,18616
9,1,40,0,1,0,18615
10,1,40,0,-1,0,18614
11,2,40,8,0,-1,0,18613
5,1,41,0,1,0,18612
9,1,41,0,1,0,18611
10,1,41,0,-1,0,18610
11,2,41,9,0,-1,0,18609
5,1,42,0,1,0,18608
9,1,42,0,1,0,18607
10,1,42,0,-1,0,18606
11,2,42,10,0,-1,0,18605
5,1,43,0,1,0,18604
9,1,43,0,1,0,18603
10,1,43,0,-1,0,18602
11,2,43,11,0,-1,0,18601
5,1,44,0,1,0,18600
9,1,44,0,1,0,18599
10,1,44,0,-1,0,18598
11,2,44,12,0,-1,0,18597
5,1,45,0,1,0,18596
9,1,45,0,1,0,18595
10,1,45,0,-1,0,18594
11,2,45,13,0,-1,0,18593
5,1,46,0,1,0,18592
9,1,46,0,1,0,18591
10,1,46,0,-1,0,18590
11,2,46,14,0,-1,0,18589
5,1,47,0,1,0,18588
9,1,47,0,1,0,18587
10,1,47,0,-1,0,18586
11,2,47,15,0,-1,0,18585
5,1,48,0,1,0,18584
9,1,48,0,1,0,18583
10,1,48,0,-1,0,18582
11,2,48,0,0,-1,0,18581
5,1,49,0,1,0,18580
9,1,49,0,1,0,18579
10,1,49,0,-1,0,18578
11,2,49,1,0,-1,0,18577
5,1,50,0,1,0,18576
9,1,50,0,1,0,18575
10,1,50,0,-1,0,18574
11,2,50,2,0,-1,0,18573
5,1,51,0,1,0,18572
9,1,51,0,1,0,18571
10,1,51,0,-1,0,18570
11,2,51,3,0,-1,0,18569
5,1,52,0,1,0,18568
9,1,52,0,1,0,18567
10,1,52,0,-1,0,18566
11,2,52,4,0,-1,0,18565
5,1,53,0,1,0,18564
9,1,53,0,1,0,18563
10,1,53,0,-1,0,18562
11,2,53,5,0,-1,0,18561
5,1,54,0,1,0,18560
9,1,54,0,1,0,18559
10,1,54,0,-1,0,18558
11,2,54,6,0,-1,0,18557
5,1,55,0,1,0,18556
9,1,55,0,1,0,18555
10,1,55,0,-1,0,18554
11,2,55,7,0,-1,0,18553
5,1,56,0,1,0,18552
9,1,56,0,1,0,18551
10,1,56,0,-1,0,18550
11,2,56,8,0,-1,0,18549
5,1,57,0,1,0,18548
9,1,57,0,1,0,18547
10,1,57,0,-1,0,18546
11,2,57,9,0,-1,0,18545
5,1,58,0,1,0,18544
9,1,58,0,1,0,18543
10,1,58,0,-1,0,18542
11,2,58,10,0,-1,0,18541
5,1,59,0,1,0,18540
9,1,59,0,1,0,18539
10,1,59,0,-1,0,18538
11,2,59,11,0,-1,0,18537
5,1,60,0,1,0,18536
9,1,60,0,1,0,18535
10,1,60,0,-1,0,18534
11,2,60,12,0,-1,0,18533
5,1,61,0,1,0,18532
9,1,61,0,1,0,18531
10,1,61,0,-1,0,18530
11,2,61,13,0,-1,0,18529
5,1,62,0,1,0,18528
9,1,62,0,1,0,18527
10,1,62,0,-1,0,18526
11,2,62,14,0,-1,0,18525
5,1,63,0,1,0,18524
9,1,63,0,1,0,18523
10,1,63,0,-1,0,18522
11,2,63,15,0,-1,0,18521
5,1,64,0,1,0,18520
9,1,64,0,1,0,18519
10,1,64,0,-1,0,18518
11,2,64,0,0,-1,0,18517
5,1,65,0,1,0,18516
9,1,65,0,1,0,18515
10,1,65,0,-1,0,18514
11,2,65,1,0,-1,0,18513
5,1,66,0,1,0,18512
9,1,66,0,1,0,18511
10,1,66,0,-1,0,18510
11,2,66,2,0,-1,0,18509
5,1,67,0,1,0,18508
9,1,67,0,1,0,18507
10,1,67,0,-1,0,18506
11,2,67,3,0,-1,0,18505
5,1,68,0,1,0,18504
9,1,68,0,1,0,18503
