24189
22,0,1,_X,-1,0,24088
22,0,1,_AX,-1,0,24087
22,0,1,_X,-1,0,24086
22,0,1,_AX,-1,0,24085
22,0,1,_X,-1,0,24084
22,0,1,_AX,-1,0,24083
22,0,1,_X,-1,0,24082
22,0,1,_AX,-1,0,24081
22,0,1,_X,-1,0,24080
22,0,1,_AX,-1,0,24079
22,0,1,_X,-1,0,24078
22,0,1,_AX,-1,0,24077
22,0,1,_X,-1,0,24076
22,0,1,_AX,-1,0,24075
22,0,1,_X,-1,0,24074
22,0,1,_AX,-1,0,24073
22,0,1,_X,-1,0,24072
22,0,1,_AX,-1,0,24071
22,0,1,_X,-1,0,24070
22,0,1,_AX,-1,0,24069
22,0,1,_X,-1,0,24068
22,0,1,_AX,-1,0,24067
22,0,1,_X,-1,0,24066
22,0,1,_AX,-1,0,24065
22,0,1,_X,-1,0,24064
22,0,1,_lambda,-1,0,24063
5,1,8,0,1,0,24062
9,1,8,0,1,0,24061
10,1,8,0,-1,0,24060
11,2,8,8,0,-1,0,24059
5,1,11,0,1,0,24058
9,1,11,0,1,0,24057
10,1,11,0,-1,0,24056
11,2,11,11,0,-1,0,24055
5,1,12,0,1,0,24054
9,1,12,0,1,0,24053
10,1,12,0,-1,0,24052
11,2,12,12,0,-1,0,24051
5,1,17,0,1,0,24050
9,1,17,0,1,0,24049
10,1,17,0,-1,0,24048
11,2,17,1,0,-1,0,24047
5,1,20,0,1,0,24046
9,1,20,0,1,0,24045
10,1,20,0,-1,0,24044
11,2,20,4,0,-1,0,24043
5,1,21,0,1,0,24042
9,1,21,0,1,0,24041
10,1,21,0,-1,0,24040
11,2,21,5,0,-1,0,24039
5,1,25,0,1,0,24038
9,1,25,0,1,0,24037
10,1,25,0,-1,0,24036
11,2,25,9,0,-1,0,24035
5,1,26,0,1,0,24034
9,1,26,0,1,0,24033
10,1,26,0,-1,0,24032
11,2,26,10,0,-1,0,24031
5,1,27,0,1,0,24030
9,1,27,0,1,0,24029
10,1,27,0,-1,0,24028
11,2,27,11,0,-1,0,24027
5,1,29,0,1,0,24026
9,1,29,0,1,0,24025
10,1,29,0,-1,0,24024
11,2,29,13,0,-1,0,24023
5,1,30,0,1,0,24022
9,1,30,0,1,0,24021
10,1,30,0,-1,0,24020
11,2,30,14,0,-1,0,24019
5,1,32,0,1,0,24018
9,1,32,0,1,0,24017
10,1,32,0,-1,0,24016
11,2,32,0,0,-1,0,24015
5,1,92,0,1,0,24014
9,1,92,0,1,0,24013
10,1,92,0,-1,0,24012
11,2,92,12,0,-1,0,24011
5,1,102,0,1,0,24010
9,1,102,0,1,0,24009
10,1,102,0,-1,0,24008
11,2,102,6,0,-1,0,24007
5,1,103,0,1,0,24006
9,1,103,0,1,0,24005
10,1,103,0,-1,0,24004
11,2,103,7,0,-1,0,24003
5,1,104,0,1,0,24002
9,1,104,0,1,0,24001
10,1,104,0,-1,0,24000
11,2,104,8,0,-1,0,23999
5,1,105,0,1,0,23998
9,1,105,0,1,0,23997
10,1,105,0,-1,0,23996
11,2,105,9,0,-1,0,23995
5,1,106,0,1,0,23994
9,1,106,0,1,0,23993
10,1,106,0,-1,0,23992
11,2,106,10,0,-1,0,23991
5,1,107,0,1,0,23990
9,1,107,0,1,0,23989
10,1,107,0,-1,0,23988
11,2,107,11,0,-1,0,23987
5,1,108,0,1,0,23986
9,1,108,0,1,0,23985
10,1,108,0,-1,0,23984
11,2,108,12,0,-1,0,23983
5,1,109,0,1,0,23982
9,1,109,0,1,0,23981
10,1,109,0,-1,0,23980
11,2,109,13,0,-1,0,23979
5,1,110,0,1,0,23978
9,1,110,0,1,0,23977
10,1,110,0,-1,0,23976
11,2,110,14,0,-1,0,23975
5,1,111,0,1,0,23974
9,1,111,0,1,0,23973
10,1,111,0,-1,0,23972
11,2,111,15,0,-1,0,23971
5,1,112,0,1,0,23970
9,1,112,0,1,0,23969
10,1,112,0,-1,0,23968
11,2,112,0,0,-1,0,23967
5,1,113,0,1,0,23966
9,1,113,0,1,0,23965
10,1,113,0,-1,0,23964
11,2,113,1,0,-1,0,23963
5,1,114,0,1,0,23962
9,1,114,0,1,0,23961
10,1,114,0,-1,0,23960
11,2,114,2,0,-1,0,23959
5,1,115,0,1,0,23958
9,1,115,0,1,0,23957
10,1,115,0,-1,0,23956
11,2,115,3,0,-1,0,23955
5,1,116,0,1,0,23954
9,1,116,0,1,0,23953
10,1,116,0,-1,0,23952
11,2,116,4,0,-1,0,23951
5,1,117,0,1,0,23950
9,1,117,0,1,0,23949
10,1,117,0,-1,0,23948
11,2,117,5,0,-1,0,23947
5,1,118,0,1,0,23946
9,1,118,0,1,0,23945
10,1,118,0,-1,0,23944
11,2,118,6,0,-1,0,23943
5,1,119,0,1,0,23942
9,1,119,0,1,0,23941
10,1,119,0,-1,0,23940
11,2,119,7,0,-1,0,23939
5,1,120,0,1,0,23938
9,1,120,0,1,0,23937
10,1,120,0,-1,0,23936
11,2,120,8,0,-1,0,23935
5,1,121,0,1,0,23934
9,1,121,0,1,0,23933
10,1,121,0,-1,0,23932
11,2,121,9,0,-1,0,23931
5,1,129,0,1,0,23930
9,1,129,0,1,0,23929
10,1,129,0,-1,0,23928
11,2,129,1,0,-1,0,23927
5,1,130,0,1,0,23926
9,1,130,0,1,0,23925
10,1,130,0,-1,0,23924
11,2,130,2,0,-1,0,23923
5,1,131,0,1,0,23922
9,1,131,0,1,0,23921
10,1,131,0,-1,0,23920
11,2,131,3,0,-1,0,23919
5,1,132,0,1,0,23918
9,1,132,0,1,0,23917
10,1,132,0,-1,0,23916
11,2,132,4,0,-1,0,23915
5,1,133,0,1,0,23914
9,1,133,0,1,0,23913
10,1,133,0,-1,0,23912
11,2,133,5,0,-1,0,23911
5,1,134,0,1,0,23910
9,1,134,0,1,0,23909
10,1,134,0,-1,0,23908
11,2,134,6,0,-1,0,23907
5,1,135,0,1,0,23906
9,1,135,0,1,0,23905
10,1,135,0,-1,0,23904
11,2,135,7,0,-1,0,23903
5,1,137,0,1,0,23902
9,1,137,0,1,0,23901
10,1,137,0,-1,0,23900
11,2,137,9,0,-1,0,23899
5,1,138,0,1,0,23898
9,1,138,0,1,0,23897
10,1,138,0,-1,0,23896
11,2,138,10,0,-1,0,23895
5,1,139,0,1,0,23894
9,1,139,0,1,0,23893
10,1,139,0,-1,0,23892
11,2,139,11,0,-1,0,23891
5,1,143,0,1,0,23890
9,1,143,0,1,0,23889
10,1,143,0,-1,0,23888
11,2,143,15,0,-1,0,23887
5,1,151,0,1,0,23886
9,1,151,0,1,0,23885
10,1,151,0,-1,0,23884
11,2,151,7,0,-1,0,23883
5,1,156,0,1,0,23882
9,1,156,0,1,0,23881
10,1,156,0,-1,0,23880
11,2,156,12,0,-1,0,23879
5,1,157,0,1,0,23878
9,1,157,0,1,0,23877
10,1,157,0,-1,0,23876
11,2,157,13,0,-1,0,23875
5,1,161,0,1,0,23874
9,1,161,0,1,0,23873
10,1,161,0,-1,0,23872
11,2,161,1,0,-1,0,23871
5,1,166,0,1,0,23870
9,1,166,0,1,0,23869
10,1,166,0,-1,0,23868
11,2,166,6,0,-1,0,23867
5,1,167,0,1,0,23866
9,1,167,0,1,0,23865
10,1,167,0,-1,0,23864
11,2,167,7,0,-1,0,23863
5,1,168,0,1,0,23862
9,1,168,0,1,0,23861
10,1,168,0,-1,0,23860
11,2,168,8,0,-1,0,23859
5,1,169,0,1,0,23858
9,1,169,0,1,0,23857
10,1,169,0,-1,0,23856
11,2,169,9,0,-1,0,23855
5,1,170,0,1,0,23854
9,1,170,0,1,0,23853
10,1,170,0,-1,0,23852
11,2,170,10,0,-1,0,23851
5,1,171,0,1,0,23850
9,1,171,0,1,0,23849
10,1,171,0,-1,0,23848
11,2,171,11,0,-1,0,23847
5,1,176,0,1,0,23846
9,1,176,0,1,0,23845
10,1,176,0,-1,0,23844
11,2,176,0,0,-1,0,23843
5,1,178,0,1,0,23842
9,1,178,0,1,0,23841
10,1,178,0,-1,0,23840
11,2,178,2,0,-1,0,23839
5,1,180,0,1,0,23838
9,1,180,0,1,0,23837
10,1,180,0,-1,0,23836
11,2,180,4,0,-1,0,23835
5,1,185,0,1,0,23834
9,1,185,0,1,0,23833
10,1,185,0,-1,0,23832
11,2,185,9,0,-1,0,23831
5,1,186,0,1,0,23830
9,1,186,0,1,0,23829
10,1,186,0,-1,0,23828
11,2,186,10,0,-1,0,23827
5,1,187,0,1,0,23826
9,1,187,0,1,0,23825
10,1,187,0,-1,0,23824
11,2,187,11,0,-1,0,23823
5,1,192,0,1,0,23822
9,1,192,0,1,0,23821
10,1,192,0,-1,0,23820
11,2,192,0,0,-1,0,23819
5,1,202,0,1,0,23818
9,1,202,0,1,0,23817
10,1,202,0,-1,0,23816
11,2,202,10,0,-1,0,23815
5,1,203,0,1,0,23814
9,1,203,0,1,0,23813
10,1,203,0,-1,0,23812
11,2,203,11,0,-1,0,23811
1,0,1,RN,-1,1,23810
7,1,186,0,21,1,23809
7,1,182,0,21,1,23808
22,0,1,_X,-1,1,23807
5,1,199,0,1,1,23806
9,1,199,0,1,1,23805
10,1,199,0,-1,1,23804
11,2,199,7,0,-1,1,23803
7,1,178,0,21,1,23802
22,0,1,_X,-1,1,23801
5,1,198,0,1,1,23800
9,1,198,0,1,1,23799
10,1,198,0,-1,1,23798
11,2,198,6,0,-1,1,23797
7,1,170,0,21,1,23796
22,0,1,_X,-1,1,23795
5,1,196,0,1,1,23794
9,1,196,0,1,1,23793
10,1,196,0,-1,1,23792
11,2,196,4,0,-1,1,23791
7,1,166,0,21,1,23790
22,0,1,_X,-1,1,23789
5,1,195,0,1,1,23788
9,1,195,0,1,1,23787
10,1,195,0,-1,1,23786
11,2,195,3,0,-1,1,23785
7,1,158,0,21,1,23784
22,0,1,_X,-1,1,23783
5,1,193,0,1,1,23782
9,1,193,0,1,1,23781
10,1,193,0,-1,1,23780
11,2,193,1,0,-1,1,23779
7,1,138,0,21,1,23778
7,1,122,0,21,1,23777
7,1,118,0,21,1,23776
7,1,114,0,21,1,23775
7,1,110,0,21,1,23774
7,1,102,0,21,1,23773
7,1,94,0,21,1,23772
7,1,86,0,21,1,23771
7,1,82,0,21,1,23770
7,1,78,0,21,1,23769
7,1,74,0,21,1,23768
7,1,46,0,21,1,23767
7,1,42,0,21,1,23766
5,1,82,0,20,1,23765
5,1,78,0,20,1,23764
3,2,201,9,0,20,1,23763
22,0,1,_X,-1,1,23762
5,1,101,0,1,1,23761
9,1,101,0,1,1,23760
10,1,101,0,-1,1,23759
11,2,101,5,0,-1,1,23758
3,2,197,5,0,20,1,23757
22,0,1,_X,-1,1,23756
5,1,100,0,1,1,23755
9,1,100,0,1,1,23754
10,1,100,0,-1,1,23753
11,2,100,4,0,-1,1,23752
3,2,193,1,0,20,1,23751
3,2,189,13,0,20,1,23750
22,0,1,_X,-1,1,23749
5,1,98,0,1,1,23748
9,1,98,0,1,1,23747
10,1,98,0,-1,1,23746
11,2,98,2,0,-1,1,23745
3,2,185,9,0,20,1,23744
22,0,1,_X,-1,1,23743
5,1,97,0,1,1,23742
9,1,97,0,1,1,23741
10,1,97,0,-1,1,23740
11,2,97,1,0,-1,1,23739
3,2,181,5,0,20,1,23738
22,0,1,_X,-1,1,23737
5,1,96,0,1,1,23736
9,1,96,0,1,1,23735
10,1,96,0,-1,1,23734
11,2,96,0,0,-1,1,23733
3,2,177,1,0,20,1,23732
22,0,1,_X,-1,1,23731
5,1,95,0,1,1,23730
9,1,95,0,1,1,23729
10,1,95,0,-1,1,23728
11,2,95,15,0,-1,1,23727
3,2,173,13,0,20,1,23726
22,0,1,_X,-1,1,23725
5,1,94,0,1,1,23724
9,1,94,0,1,1,23723
10,1,94,0,-1,1,23722
11,2,94,14,0,-1,1,23721
3,2,169,9,0,20,1,23720
22,0,1,_X,-1,1,23719
5,1,93,0,1,1,23718
9,1,93,0,1,1,23717
10,1,93,0,-1,1,23716
11,2,93,13,0,-1,1,23715
3,2,161,1,0,20,1,23714
3,2,157,13,0,20,1,23713
22,0,1,_X,-1,1,23712
5,1,90,0,1,1,23711
9,1,90,0,1,1,23710
10,1,90,0,-1,1,23709
11,2,90,10,0,-1,1,23708
3,2,153,9,0,20,1,23707
22,0,1,_X,-1,1,23706
5,1,89,0,1,1,23705
9,1,89,0,1,1,23704
10,1,89,0,-1,1,23703
11,2,89,9,0,-1,1,23702
3,2,149,5,0,20,1,23701
22,0,1,_X,-1,1,23700
5,1,88,0,1,1,23699
9,1,88,0,1,1,23698
10,1,88,0,-1,1,23697
11,2,88,8,0,-1,1,23696
3,2,145,1,0,20,1,23695
22,0,1,_X,-1,1,23694
5,1,87,0,1,1,23693
9,1,87,0,1,1,23692
10,1,87,0,-1,1,23691
11,2,87,7,0,-1,1,23690
3,2,141,13,0,20,1,23689
22,0,1,_X,-1,1,23688
5,1,86,0,1,1,23687
9,1,86,0,1,1,23686
10,1,86,0,-1,1,23685
11,2,86,6,0,-1,1,23684
3,2,137,9,0,20,1,23683
22,0,1,_X,-1,1,23682
5,1,85,0,1,1,23681
9,1,85,0,1,1,23680
10,1,85,0,-1,1,23679
11,2,85,5,0,-1,1,23678
3,2,133,5,0,20,1,23677
22,0,1,_X,-1,1,23676
5,1,84,0,1,1,23675
9,1,84,0,1,1,23674
10,1,84,0,-1,1,23673
11,2,84,4,0,-1,1,23672
3,2,129,1,0,20,1,23671
22,0,1,_X,-1,1,23670
5,1,83,0,1,1,23669
9,1,83,0,1,1,23668
10,1,83,0,-1,1,23667
11,2,83,3,0,-1,1,23666
3,2,125,13,0,20,1,23665
22,0,1,_X,-1,1,23664
5,1,82,0,1,1,23663
9,1,82,0,1,1,23662
10,1,82,0,-1,1,23661
11,2,82,2,0,-1,1,23660
3,2,121,9,0,20,1,23659
22,0,1,_X,-1,1,23658
5,1,81,0,1,1,23657
9,1,81,0,1,1,23656
10,1,81,0,-1,1,23655
11,2,81,1,0,-1,1,23654
3,2,117,5,0,20,1,23653
22,0,1,_X,-1,1,23652
5,1,80,0,1,1,23651
9,1,80,0,1,1,23650
10,1,80,0,-1,1,23649
11,2,80,0,0,-1,1,23648
3,2,113,1,0,20,1,23647
22,0,1,_X,-1,1,23646
5,1,79,0,1,1,23645
9,1,79,0,1,1,23644
10,1,79,0,-1,1,23643
11,2,79,15,0,-1,1,23642
3,2,109,13,0,20,1,23641
22,0,1,_X,-1,1,23640
5,1,78,0,1,1,23639
9,1,78,0,1,1,23638
10,1,78,0,-1,1,23637
11,2,78,14,0,-1,1,23636
3,2,105,9,0,20,1,23635
22,0,1,_X,-1,1,23634
5,1,77,0,1,1,23633
9,1,77,0,1,1,23632
10,1,77,0,-1,1,23631
11,2,77,13,0,-1,1,23630
3,2,101,5,0,20,1,23629
22,0,1,_X,-1,1,23628
5,1,76,0,1,1,23627
9,1,76,0,1,1,23626
10,1,76,0,-1,1,23625
11,2,76,12,0,-1,1,23624
3,2,97,1,0,20,1,23623
22,0,1,_X,-1,1,23622
5,1,75,0,1,1,23621
9,1,75,0,1,1,23620
10,1,75,0,-1,1,23619
11,2,75,11,0,-1,1,23618
3,2,93,13,0,20,1,23617
22,0,1,_X,-1,1,23616
5,1,74,0,1,1,23615
9,1,74,0,1,1,23614
10,1,74,0,-1,1,23613
11,2,74,10,0,-1,1,23612
3,2,89,9,0,20,1,23611
3,2,85,5,0,20,1,23610
22,0,1,_X,-1,1,23609
5,1,72,0,1,1,23608
9,1,72,0,1,1,23607
10,1,72,0,-1,1,23606
11,2,72,8,0,-1,1,23605
3,2,81,1,0,20,1,23604
3,2,77,13,0,20,1,23603
22,0,1,_X,-1,1,23602
5,1,70,0,1,1,23601
9,1,70,0,1,1,23600
10,1,70,0,-1,1,23599
11,2,70,6,0,-1,1,23598
3,2,73,9,0,20,1,23597
22,0,1,_X,-1,1,23596
5,1,69,0,1,1,23595
9,1,69,0,1,1,23594
10,1,69,0,-1,1,23593
11,2,69,5,0,-1,1,23592
3,2,69,5,0,20,1,23591
22,0,1,_X,-1,1,23590
5,1,68,0,1,1,23589
9,1,68,0,1,1,23588
10,1,68,0,-1,1,23587
11,2,68,4,0,-1,1,23586
3,2,65,1,0,20,1,23585
22,0,1,_X,-1,1,23584
5,1,67,0,1,1,23583
9,1,67,0,1,1,23582
10,1,67,0,-1,1,23581
11,2,67,3,0,-1,1,23580
3,2,61,13,0,20,1,23579
22,0,1,_X,-1,1,23578
5,1,66,0,1,1,23577
9,1,66,0,1,1,23576
10,1,66,0,-1,1,23575
11,2,66,2,0,-1,1,23574
3,2,57,9,0,20,1,23573
22,0,1,_X,-1,1,23572
5,1,65,0,1,1,23571
9,1,65,0,1,1,23570
10,1,65,0,-1,1,23569
11,2,65,1,0,-1,1,23568
3,2,53,5,0,20,1,23567
22,0,1,_X,-1,1,23566
5,1,64,0,1,1,23565
9,1,64,0,1,1,23564
10,1,64,0,-1,1,23563
11,2,64,0,0,-1,1,23562
3,2,49,1,0,20,1,23561
22,0,1,_X,-1,1,23560
5,1,63,0,1,1,23559
9,1,63,0,1,1,23558
10,1,63,0,-1,1,23557
11,2,63,15,0,-1,1,23556
3,2,45,13,0,20,1,23555
22,0,1,_X,-1,1,23554
5,1,62,0,1,1,23553
9,1,62,0,1,1,23552
10,1,62,0,-1,1,23551
11,2,62,14,0,-1,1,23550
3,2,41,9,0,20,1,23549
22,0,1,_X,-1,1,23548
5,1,61,0,1,1,23547
9,1,61,0,1,1,23546
10,1,61,0,-1,1,23545
11,2,61,13,0,-1,1,23544
3,2,37,5,0,20,1,23543
3,2,21,5,0,20,1,23542
22,0,1,_X,-1,1,23541
5,1,56,0,1,1,23540
9,1,56,0,1,1,23539
10,1,56,0,-1,1,23538
11,2,56,8,0,-1,1,23537
3,2,17,1,0,20,1,23536
22,0,1,_X,-1,1,23535
5,1,55,0,1,1,23534
9,1,55,0,1,1,23533
10,1,55,0,-1,1,23532
11,2,55,7,0,-1,1,23531
3,2,13,13,0,20,1,23530
22,0,1,_X,-1,1,23529
5,1,54,0,1,1,23528
9,1,54,0,1,1,23527
10,1,54,0,-1,1,23526
11,2,54,6,0,-1,1,23525
3,2,9,9,0,20,1,23524
22,0,1,_X,-1,1,23523
5,1,53,0,1,1,23522
9,1,53,0,1,1,23521
10,1,53,0,-1,1,23520
11,2,53,5,0,-1,1,23519
3,2,5,5,0,20,1,23518
22,0,1,_X,-1,1,23517
5,1,52,0,1,1,23516
9,1,52,0,1,1,23515
10,1,52,0,-1,1,23514
11,2,52,4,0,-1,1,23513
3,2,1,1,0,20,1,23512
22,0,1,_X,-1,1,23511
5,1,51,0,1,1,23510
9,1,51,0,1,1,23509
10,1,51,0,-1,1,23508
11,2,51,3,0,-1,1,23507
22,0,1,_AX,-1,1,23506
22,0,1,_X,-1,1,23505
5,1,50,0,1,1,23504
9,1,50,0,1,1,23503
10,1,50,0,-1,1,23502
11,2,50,2,0,-1,1,23501
22,0,1,_AX,-1,1,23500
22,0,1,_X,-1,1,23499
5,1,47,0,1,1,23498
9,1,47,0,1,1,23497
10,1,47,0,-1,1,23496
11,2,47,15,0,-1,1,23495
22,0,1,_AX,-1,1,23494
22,0,1,_X,-1,1,23493
5,1,43,0,1,1,23492
9,1,43,0,1,1,23491
10,1,43,0,-1,1,23490
11,2,43,11,0,-1,1,23489
22,0,1,_AX,-1,1,23488
22,0,1,_AX,-1,1,23487
22,0,1,_AX,-1,1,23486
22,0,1,_AX,-1,1,23485
22,0,1,_AX,-1,1,23484
22,0,1,_X,-1,1,23483
5,1,34,0,1,1,23482
9,1,34,0,1,1,23481
10,1,34,0,-1,1,23480
11,2,34,2,0,-1,1,23479
22,0,1,_AX,-1,1,23478
22,0,1,_X,-1,1,23477
5,1,33,0,1,1,23476
9,1,33,0,1,1,23475
10,1,33,0,-1,1,23474
11,2,33,1,0,-1,1,23473
22,0,1,_AX,-1,1,23472
22,0,1,_X,-1,1,23471
5,1,31,0,1,1,23470
9,1,31,0,1,1,23469
10,1,31,0,-1,1,23468
11,2,31,15,0,-1,1,23467
22,0,1,_AX,-1,1,23466
22,0,1,_X,-1,1,23465
5,1,28,0,1,1,23464
9,1,28,0,1,1,23463
10,1,28,0,-1,1,23462
11,2,28,12,0,-1,1,23461
22,0,1,_AX,-1,1,23460
22,0,1,_AX,-1,1,23459
22,0,1,_AX,-1,1,23458
22,0,1,_X,-1,1,23457
5,1,7,0,1,1,23456
9,1,7,0,1,1,23455
10,1,7,0,-1,1,23454
11,2,7,7,0,-1,1,23453
22,0,1,_AX,-1,1,23452
22,0,1,_X,-1,1,23451
5,1,6,0,1,1,23450
9,1,6,0,1,1,23449
10,1,6,0,-1,1,23448
11,2,6,6,0,-1,1,23447
22,0,1,_AX,-1,1,23446
22,0,1,_AX,-1,1,23445
22,0,1,_X,-1,1,23444
5,1,3,0,1,1,23443
9,1,3,0,1,1,23442
10,1,3,0,-1,1,23441
11,2,3,3,0,-1,1,23440
22,0,1,_AX,-1,1,23439
22,0,1,_AX,-1,1,23438
22,0,1,_X,-1,1,23437
7,1,202,0,21,1,23436
9,1,1,0,1,1,23435
10,1,1,0,-1,1,23434
11,2,1,1,0,-1,1,23433
7,1,190,0,21,2,23432
22,0,1,_X,-1,2,23431
5,1,201,0,1,2,23430
9,1,201,0,1,2,23429
10,1,201,0,-1,2,23428
11,2,201,9,0,-1,2,23427
22,0,1,_X,-1,2,23426
5,1,200,0,1,2,23425
9,1,200,0,1,2,23424
10,1,200,0,-1,2,23423
11,2,200,8,0,-1,2,23422
7,1,174,0,21,2,23421
22,0,1,_X,-1,2,23420
5,1,197,0,1,2,23419
9,1,197,0,1,2,23418
10,1,197,0,-1,2,23417
11,2,197,5,0,-1,2,23416
7,1,162,0,21,2,23415
22,0,1,_X,-1,2,23414
5,1,194,0,1,2,23413
9,1,194,0,1,2,23412
10,1,194,0,-1,2,23411
11,2,194,2,0,-1,2,23410
7,1,150,0,21,2,23409
22,0,1,_X,-1,2,23408
5,1,191,0,1,2,23407
9,1,191,0,1,2,23406
10,1,191,0,-1,2,23405
11,2,191,15,0,-1,2,23404
7,1,146,0,21,2,23403
22,0,1,_X,-1,2,23402
5,1,190,0,1,2,23401
9,1,190,0,1,2,23400
10,1,190,0,-1,2,23399
11,2,190,14,0,-1,2,23398
7,1,142,0,21,2,23397
22,0,1,_X,-1,2,23396
5,1,189,0,1,2,23395
9,1,189,0,1,2,23394
10,1,189,0,-1,2,23393
11,2,189,13,0,-1,2,23392
22,0,1,_X,-1,2,23391
5,1,188,0,1,2,23390
9,1,188,0,1,2,23389
10,1,188,0,-1,2,23388
11,2,188,12,0,-1,2,23387
22,0,1,_X,-1,2,23386
5,1,184,0,1,2,23385
9,1,184,0,1,2,23384
10,1,184,0,-1,2,23383
11,2,184,8,0,-1,2,23382
22,0,1,_X,-1,2,23381
5,1,183,0,1,2,23380
9,1,183,0,1,2,23379
10,1,183,0,-1,2,23378
11,2,183,7,0,-1,2,23377
22,0,1,_X,-1,2,23376
5,1,182,0,1,2,23375
9,1,182,0,1,2,23374
10,1,182,0,-1,2,23373
11,2,182,6,0,-1,2,23372
22,0,1,_X,-1,2,23371
5,1,181,0,1,2,23370
9,1,181,0,1,2,23369
10,1,181,0,-1,2,23368
11,2,181,5,0,-1,2,23367
22,0,1,_X,-1,2,23366
5,1,179,0,1,2,23365
9,1,179,0,1,2,23364
10,1,179,0,-1,2,23363
11,2,179,3,0,-1,2,23362
22,0,1,_X,-1,2,23361
5,1,177,0,1,2,23360
9,1,177,0,1,2,23359
10,1,177,0,-1,2,23358
11,2,177,1,0,-1,2,23357
22,0,1,_X,-1,2,23356
5,1,175,0,1,2,23355
9,1,175,0,1,2,23354
10,1,175,0,-1,2,23353
11,2,175,15,0,-1,2,23352
22,0,1,_X,-1,2,23351
5,1,174,0,1,2,23350
9,1,174,0,1,2,23349
10,1,174,0,-1,2,23348
11,2,174,14,0,-1,2,23347
22,0,1,_X,-1,2,23346
5,1,173,0,1,2,23345
9,1,173,0,1,2,23344
10,1,173,0,-1,2,23343
11,2,173,13,0,-1,2,23342
22,0,1,_X,-1,2,23341
5,1,172,0,1,2,23340
9,1,172,0,1,2,23339
10,1,172,0,-1,2,23338
11,2,172,12,0,-1,2,23337
22,0,1,_X,-1,2,23336
5,1,165,0,1,2,23335
9,1,165,0,1,2,23334
10,1,165,0,-1,2,23333
11,2,165,5,0,-1,2,23332
22,0,1,_X,-1,2,23331
5,1,164,0,1,2,23330
9,1,164,0,1,2,23329
10,1,164,0,-1,2,23328
11,2,164,4,0,-1,2,23327
